StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YSE-1--------K,MAW,B14,6978
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YSE-1--------K,MAW,B14,6979
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YSE-1--------K,MAW,B14,6979
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YSE-1--------K,MAW,B14,6763
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YSE-1--------K,MAW,B14,6687
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YSE-1--------K,MAW,B14,6591
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YSE-1--------K,MAW,B14,6558
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YSE-1--------K,MAW,B14,6612
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YSE-1--------K,MAW,B14,6675
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YSE-1--------K,MAW,B14,6673
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YSE-1--------K,MAW,B14,6674
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YSE-1--------K,MAW,B14,6667
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YSE-1--------K,MAW,B14,6706
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YSE-1--------K,MAW,B14,6768
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YSE-1--------K,MAW,B14,6819
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YSE-1--------K,MAW,B14,6848
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YSE-1--------K,MAW,B14,6853
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YSE-1--------K,MAW,B14,6874
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YSE-1--------K,MAW,B14,6881
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YSE-1--------K,MAW,B14,6881
