StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YES-REE------0,MAW,B19,4621
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YES-REE------0,MAW,B19,5109
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YES-REE------0,MAW,B19,5561
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YES-REE------0,MAW,B19,5985
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YES-REE------0,MAW,B19,5962
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YES-REE------0,MAW,B19,6224
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YES-REE------0,MAW,B19,6198
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YES-REE------0,MAW,B19,5755
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YES-REE------0,MAW,B19,4905
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YES-REE------0,MAW,B19,3873
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YES-REE------0,MAW,B19,3443
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YES-REE------0,MAW,B19,3166
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YES-REE------0,MAW,B19,3408
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YES-REE------0,MAW,B19,3611
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YES-REE------0,MAW,B19,3644
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YES-REE------0,MAW,B19,4102
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YES-REE------0,MAW,B19,4913
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YES-REE------0,MAW,B19,5999
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YES-REE------0,MAW,B19,7786
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YES-REE------0,MAW,B19,9223
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YES-REE------0,MAW,B19,10140
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YES-REE------0,MAW,B19,10685
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YES-REE------0,MAW,B19,11144
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YES-REE------0,MAW,B19,10966
