StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YSE-1--------K,MAW,B19,4176
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YSE-1--------K,MAW,B19,4076
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YSE-1--------K,MAW,B19,3900
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YSE-1--------K,MAW,B19,3688
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YSE-1--------K,MAW,B19,3491
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YSE-1--------K,MAW,B19,3211
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YSE-1--------K,MAW,B19,2666
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YSE-1--------K,MAW,B19,2057
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YSE-1--------K,MAW,B19,1801
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YSE-1--------K,MAW,B19,1782
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YSE-1--------K,MAW,B19,1883
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YSE-1--------K,MAW,B19,2128
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YSE-1--------K,MAW,B19,2319
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YSE-1--------K,MAW,B19,2523
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YSE-1--------K,MAW,B19,2656
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YSE-1--------K,MAW,B19,2687
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YSE-1--------K,MAW,B19,2684
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YSE-1--------K,MAW,B19,2787
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YSE-1--------K,MAW,B19,2878
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YSE-1--------K,MAW,B19,3052
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YSE-1--------K,MAW,B19,3105
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YSE-1--------K,MAW,B19,3085
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YSE-1--------K,MAW,B19,3127
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YSE-1--------K,MAW,B19,3097
