StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T00:30+00:00Z,2022-02-23T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T01:00+00:00Z,2022-02-23T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T06:30+00:00Z,2022-02-23T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T07:00+00:00Z,2022-02-23T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T12:30+00:00Z,2022-02-23T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T13:00+00:00Z,2022-02-23T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T18:30+00:00Z,2022-02-23T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T19:00+00:00Z,2022-02-23T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-23T00:30+00:00Z,2022-02-23T01:00+00:00Z,,MAW,B20,0
2022-02-23T01:00+00:00Z,2022-02-23T01:30+00:00Z,,MAW,B20,0
2022-02-23T06:30+00:00Z,2022-02-23T07:00+00:00Z,,MAW,B20,0
2022-02-23T07:00+00:00Z,2022-02-23T07:30+00:00Z,,MAW,B20,0
2022-02-23T12:30+00:00Z,2022-02-23T13:00+00:00Z,,MAW,B20,0
2022-02-23T13:00+00:00Z,2022-02-23T13:30+00:00Z,,MAW,B20,0
2022-02-23T18:30+00:00Z,2022-02-23T19:00+00:00Z,,MAW,B20,0
2022-02-23T19:00+00:00Z,2022-02-23T19:30+00:00Z,,MAW,B20,0
