StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10YSE-1--------K,MAW,B19,6433
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10YSE-1--------K,MAW,B19,6570
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10YSE-1--------K,MAW,B19,6657
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10YSE-1--------K,MAW,B19,6738
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10YSE-1--------K,MAW,B19,6694
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10YSE-1--------K,MAW,B19,6645
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10YSE-1--------K,MAW,B19,6418
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10YSE-1--------K,MAW,B19,6205
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10YSE-1--------K,MAW,B19,5897
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10YSE-1--------K,MAW,B19,5809
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10YSE-1--------K,MAW,B19,5835
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10YSE-1--------K,MAW,B19,6051
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10YSE-1--------K,MAW,B19,6119
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10YSE-1--------K,MAW,B19,6406
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10YSE-1--------K,MAW,B19,6178
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10YSE-1--------K,MAW,B19,6268
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10YSE-1--------K,MAW,B19,6474
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10YSE-1--------K,MAW,B19,6706
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10YSE-1--------K,MAW,B19,6765
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10YSE-1--------K,MAW,B19,6545
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10YSE-1--------K,MAW,B19,6225
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10YSE-1--------K,MAW,B19,5679
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10YSE-1--------K,MAW,B19,5134
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10YSE-1--------K,MAW,B19,4618
