StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:45+00:00Z,2022-01-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T00:00+00:00Z,2022-01-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T00:15+00:00Z,2022-01-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T00:30+00:00Z,2022-01-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T00:45+00:00Z,2022-01-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T01:00+00:00Z,2022-01-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T01:15+00:00Z,2022-01-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T01:30+00:00Z,2022-01-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T01:45+00:00Z,2022-01-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T02:00+00:00Z,2022-01-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T02:15+00:00Z,2022-01-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T02:30+00:00Z,2022-01-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T02:45+00:00Z,2022-01-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T03:00+00:00Z,2022-01-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T03:15+00:00Z,2022-01-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T03:30+00:00Z,2022-01-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T03:45+00:00Z,2022-01-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T04:00+00:00Z,2022-01-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T04:15+00:00Z,2022-01-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T04:30+00:00Z,2022-01-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T04:45+00:00Z,2022-01-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T05:00+00:00Z,2022-01-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T05:15+00:00Z,2022-01-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T05:30+00:00Z,2022-01-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T05:45+00:00Z,2022-01-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-13T06:00+00:00Z,2022-01-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-01-13T06:15+00:00Z,2022-01-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,13
2022-01-13T06:30+00:00Z,2022-01-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,41
