StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YNL----------L,MAW,B17,424
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YNL----------L,MAW,B17,427
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YNL----------L,MAW,B17,430
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YNL----------L,MAW,B17,430
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YNL----------L,MAW,B17,434
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YNL----------L,MAW,B17,434
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YNL----------L,MAW,B17,438
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YNL----------L,MAW,B17,432
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YNL----------L,MAW,B17,426
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YNL----------L,MAW,B17,424
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YNL----------L,MAW,B17,419
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YNL----------L,MAW,B17,415
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YNL----------L,MAW,B17,414
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YNL----------L,MAW,B17,409
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YNL----------L,MAW,B17,406
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YNL----------L,MAW,B17,406
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YNL----------L,MAW,B17,405
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YNL----------L,MAW,B17,396
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YNL----------L,MAW,B17,390
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YNL----------L,MAW,B17,395
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YNL----------L,MAW,B17,393
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YNL----------L,MAW,B17,388
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YNL----------L,MAW,B17,389
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YNL----------L,MAW,B17,391
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YNL----------L,MAW,B17,393
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YNL----------L,MAW,B17,390
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YNL----------L,MAW,B17,380
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YNL----------L,MAW,B17,384
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YNL----------L,MAW,B17,395
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YNL----------L,MAW,B17,392
