StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:30+00:00Z,2022-02-09T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-09T00:00+00:00Z,2022-02-09T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-09T00:30+00:00Z,2022-02-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,31
2022-02-09T01:00+00:00Z,2022-02-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-09T01:30+00:00Z,2022-02-09T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,40
2022-02-09T02:00+00:00Z,2022-02-09T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,40
2022-02-09T02:30+00:00Z,2022-02-09T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,39
2022-02-09T03:00+00:00Z,2022-02-09T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,39
2022-02-09T03:30+00:00Z,2022-02-09T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,41
2022-02-09T04:00+00:00Z,2022-02-09T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,41
2022-02-09T04:30+00:00Z,2022-02-09T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,41
2022-02-09T05:00+00:00Z,2022-02-09T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,41
2022-02-09T05:30+00:00Z,2022-02-09T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,41
2022-02-09T06:00+00:00Z,2022-02-09T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,45
2022-02-09T06:30+00:00Z,2022-02-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,67
2022-02-09T07:00+00:00Z,2022-02-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,78
2022-02-09T07:30+00:00Z,2022-02-09T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,83
2022-02-09T08:00+00:00Z,2022-02-09T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,92
2022-02-09T08:30+00:00Z,2022-02-09T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,86
2022-02-09T09:00+00:00Z,2022-02-09T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-02-09T09:30+00:00Z,2022-02-09T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-02-09T10:00+00:00Z,2022-02-09T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,98
2022-02-09T10:30+00:00Z,2022-02-09T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,98
2022-02-09T11:00+00:00Z,2022-02-09T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,95
2022-02-09T11:30+00:00Z,2022-02-09T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,101
2022-02-09T12:00+00:00Z,2022-02-09T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,102
2022-02-09T12:30+00:00Z,2022-02-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,114
2022-02-09T13:00+00:00Z,2022-02-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,136
2022-02-09T13:30+00:00Z,2022-02-09T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,173
2022-02-09T14:00+00:00Z,2022-02-09T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,198
2022-02-09T14:30+00:00Z,2022-02-09T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,243
2022-02-09T15:00+00:00Z,2022-02-09T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,281
2022-02-09T15:30+00:00Z,2022-02-09T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,303
2022-02-09T16:00+00:00Z,2022-02-09T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,304
2022-02-09T16:30+00:00Z,2022-02-09T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,297
2022-02-09T17:00+00:00Z,2022-02-09T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,305
2022-02-09T17:30+00:00Z,2022-02-09T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,293
2022-02-09T18:00+00:00Z,2022-02-09T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,292
2022-02-09T18:30+00:00Z,2022-02-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,305
2022-02-09T19:00+00:00Z,2022-02-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,306
2022-02-09T19:30+00:00Z,2022-02-09T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,302
2022-02-09T20:00+00:00Z,2022-02-09T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,252
2022-02-09T20:30+00:00Z,2022-02-09T21:00+00:00Z,10Y1001A1001A92E,MAW,B04,233
