StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:45+00:00Z,2022-02-24T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4513
2022-02-24T00:00+00:00Z,2022-02-24T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4523
2022-02-24T00:15+00:00Z,2022-02-24T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4525
2022-02-24T00:30+00:00Z,2022-02-24T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4517
2022-02-24T00:45+00:00Z,2022-02-24T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4504
2022-02-24T01:00+00:00Z,2022-02-24T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4498
2022-02-24T01:15+00:00Z,2022-02-24T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4495
2022-02-24T01:30+00:00Z,2022-02-24T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4495
2022-02-24T01:45+00:00Z,2022-02-24T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4494
2022-02-24T02:00+00:00Z,2022-02-24T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4489
2022-02-24T02:15+00:00Z,2022-02-24T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4496
2022-02-24T02:30+00:00Z,2022-02-24T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4499
2022-02-24T02:45+00:00Z,2022-02-24T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4502
2022-02-24T03:00+00:00Z,2022-02-24T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4498
2022-02-24T03:15+00:00Z,2022-02-24T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4507
2022-02-24T03:30+00:00Z,2022-02-24T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4505
2022-02-24T03:45+00:00Z,2022-02-24T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4544
2022-02-24T04:00+00:00Z,2022-02-24T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4543
2022-02-24T04:15+00:00Z,2022-02-24T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4553
2022-02-24T04:30+00:00Z,2022-02-24T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4573
2022-02-24T04:45+00:00Z,2022-02-24T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4660
2022-02-24T05:00+00:00Z,2022-02-24T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4697
2022-02-24T05:15+00:00Z,2022-02-24T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4722
2022-02-24T05:30+00:00Z,2022-02-24T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4773
2022-02-24T05:45+00:00Z,2022-02-24T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4848
2022-02-24T06:00+00:00Z,2022-02-24T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4874
2022-02-24T06:15+00:00Z,2022-02-24T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4878
2022-02-24T06:30+00:00Z,2022-02-24T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4888
2022-02-24T06:45+00:00Z,2022-02-24T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4899
2022-02-24T07:00+00:00Z,2022-02-24T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4896
2022-02-24T07:15+00:00Z,2022-02-24T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4893
2022-02-24T07:30+00:00Z,2022-02-24T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4882
2022-02-24T07:45+00:00Z,2022-02-24T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4840
2022-02-24T08:00+00:00Z,2022-02-24T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4822
2022-02-24T08:15+00:00Z,2022-02-24T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4817
2022-02-24T08:30+00:00Z,2022-02-24T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4830
2022-02-24T08:45+00:00Z,2022-02-24T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4759
2022-02-24T09:00+00:00Z,2022-02-24T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4737
2022-02-24T09:15+00:00Z,2022-02-24T09:30+00:00Z,10Y1001A1001A83F,MAW,B01,4728
2022-02-24T09:30+00:00Z,2022-02-24T09:45+00:00Z,10Y1001A1001A83F,MAW,B01,4724
2022-02-24T09:45+00:00Z,2022-02-24T10:00+00:00Z,10Y1001A1001A83F,MAW,B01,4684
2022-02-24T10:00+00:00Z,2022-02-24T10:15+00:00Z,10Y1001A1001A83F,MAW,B01,4633
2022-02-24T10:15+00:00Z,2022-02-24T10:30+00:00Z,10Y1001A1001A83F,MAW,B01,4612
2022-02-24T10:30+00:00Z,2022-02-24T10:45+00:00Z,10Y1001A1001A83F,MAW,B01,4615
2022-02-24T10:45+00:00Z,2022-02-24T11:00+00:00Z,10Y1001A1001A83F,MAW,B01,4588
2022-02-24T11:00+00:00Z,2022-02-24T11:15+00:00Z,10Y1001A1001A83F,MAW,B01,4599
2022-02-24T11:15+00:00Z,2022-02-24T11:30+00:00Z,10Y1001A1001A83F,MAW,B01,4607
2022-02-24T11:30+00:00Z,2022-02-24T11:45+00:00Z,10Y1001A1001A83F,MAW,B01,4600
2022-02-24T11:45+00:00Z,2022-02-24T12:00+00:00Z,10Y1001A1001A83F,MAW,B01,4586
2022-02-24T12:00+00:00Z,2022-02-24T12:15+00:00Z,10Y1001A1001A83F,MAW,B01,4570
2022-02-24T12:15+00:00Z,2022-02-24T12:30+00:00Z,10Y1001A1001A83F,MAW,B01,4559
2022-02-24T12:30+00:00Z,2022-02-24T12:45+00:00Z,10Y1001A1001A83F,MAW,B01,4555
2022-02-24T12:45+00:00Z,2022-02-24T13:00+00:00Z,10Y1001A1001A83F,MAW,B01,4546
2022-02-24T13:00+00:00Z,2022-02-24T13:15+00:00Z,10Y1001A1001A83F,MAW,B01,4550
2022-02-24T13:15+00:00Z,2022-02-24T13:30+00:00Z,10Y1001A1001A83F,MAW,B01,4559
2022-02-24T13:30+00:00Z,2022-02-24T13:45+00:00Z,10Y1001A1001A83F,MAW,B01,4571
2022-02-24T13:45+00:00Z,2022-02-24T14:00+00:00Z,10Y1001A1001A83F,MAW,B01,4608
2022-02-24T14:00+00:00Z,2022-02-24T14:15+00:00Z,10Y1001A1001A83F,MAW,B01,4623
2022-02-24T14:15+00:00Z,2022-02-24T14:30+00:00Z,10Y1001A1001A83F,MAW,B01,4621
2022-02-24T14:30+00:00Z,2022-02-24T14:45+00:00Z,10Y1001A1001A83F,MAW,B01,4639
2022-02-24T14:45+00:00Z,2022-02-24T15:00+00:00Z,10Y1001A1001A83F,MAW,B01,4715
2022-02-24T15:00+00:00Z,2022-02-24T15:15+00:00Z,10Y1001A1001A83F,MAW,B01,4730
2022-02-24T15:15+00:00Z,2022-02-24T15:30+00:00Z,10Y1001A1001A83F,MAW,B01,4736
2022-02-24T15:30+00:00Z,2022-02-24T15:45+00:00Z,10Y1001A1001A83F,MAW,B01,4759
2022-02-24T15:45+00:00Z,2022-02-24T16:00+00:00Z,10Y1001A1001A83F,MAW,B01,4830
2022-02-24T16:00+00:00Z,2022-02-24T16:15+00:00Z,10Y1001A1001A83F,MAW,B01,4862
2022-02-24T16:15+00:00Z,2022-02-24T16:30+00:00Z,10Y1001A1001A83F,MAW,B01,4859
2022-02-24T16:30+00:00Z,2022-02-24T16:45+00:00Z,10Y1001A1001A83F,MAW,B01,4873
2022-02-24T16:45+00:00Z,2022-02-24T17:00+00:00Z,10Y1001A1001A83F,MAW,B01,4885
2022-02-24T17:00+00:00Z,2022-02-24T17:15+00:00Z,10Y1001A1001A83F,MAW,B01,4890
2022-02-24T17:15+00:00Z,2022-02-24T17:30+00:00Z,10Y1001A1001A83F,MAW,B01,4864
2022-02-24T17:30+00:00Z,2022-02-24T17:45+00:00Z,10Y1001A1001A83F,MAW,B01,4866
2022-02-24T17:45+00:00Z,2022-02-24T18:00+00:00Z,10Y1001A1001A83F,MAW,B01,4852
2022-02-24T18:00+00:00Z,2022-02-24T18:15+00:00Z,10Y1001A1001A83F,MAW,B01,4846
2022-02-24T18:15+00:00Z,2022-02-24T18:30+00:00Z,10Y1001A1001A83F,MAW,B01,4830
2022-02-24T18:30+00:00Z,2022-02-24T18:45+00:00Z,10Y1001A1001A83F,MAW,B01,4833
2022-02-24T18:45+00:00Z,2022-02-24T19:00+00:00Z,10Y1001A1001A83F,MAW,B01,4786
2022-02-24T19:00+00:00Z,2022-02-24T19:15+00:00Z,10Y1001A1001A83F,MAW,B01,4766
2022-02-24T19:15+00:00Z,2022-02-24T19:30+00:00Z,10Y1001A1001A83F,MAW,B01,4757
2022-02-24T19:30+00:00Z,2022-02-24T19:45+00:00Z,10Y1001A1001A83F,MAW,B01,4753
2022-02-24T19:45+00:00Z,2022-02-24T20:00+00:00Z,10Y1001A1001A83F,MAW,B01,4697
2022-02-24T20:00+00:00Z,2022-02-24T20:15+00:00Z,10Y1001A1001A83F,MAW,B01,4695
2022-02-24T20:15+00:00Z,2022-02-24T20:30+00:00Z,10Y1001A1001A83F,MAW,B01,4696
2022-02-24T20:30+00:00Z,2022-02-24T20:45+00:00Z,10Y1001A1001A83F,MAW,B01,4687
2022-02-24T20:45+00:00Z,2022-02-24T21:00+00:00Z,10Y1001A1001A83F,MAW,B01,4641
2022-02-24T21:00+00:00Z,2022-02-24T21:15+00:00Z,10Y1001A1001A83F,MAW,B01,4626
2022-02-24T21:15+00:00Z,2022-02-24T21:30+00:00Z,10Y1001A1001A83F,MAW,B01,4630
2022-02-24T21:30+00:00Z,2022-02-24T21:45+00:00Z,10Y1001A1001A83F,MAW,B01,4629
2022-02-24T21:45+00:00Z,2022-02-24T22:00+00:00Z,10Y1001A1001A83F,MAW,B01,4596
2022-02-24T22:00+00:00Z,2022-02-24T22:15+00:00Z,10Y1001A1001A83F,MAW,B01,4586
2022-02-24T22:15+00:00Z,2022-02-24T22:30+00:00Z,10Y1001A1001A83F,MAW,B01,4569
2022-02-24T22:30+00:00Z,2022-02-24T22:45+00:00Z,10Y1001A1001A83F,MAW,B01,4555
2022-02-24T22:45+00:00Z,2022-02-24T23:00+00:00Z,10Y1001A1001A83F,MAW,B01,4498
2022-02-24T23:00+00:00Z,2022-02-24T23:15+00:00Z,10Y1001A1001A83F,MAW,B01,4498
2022-02-24T23:15+00:00Z,2022-02-24T23:30+00:00Z,10Y1001A1001A83F,MAW,B01,4497
2022-02-24T23:30+00:00Z,2022-02-24T23:45+00:00Z,10Y1001A1001A83F,MAW,B01,4480
