StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,593
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,576
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,573
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,576
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,574
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,585
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,575
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,566
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,579
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,578
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,566
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,569
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,572
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,569
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,573
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,585
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,588
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,587
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,591
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,590
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,591
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,591
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,606
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,603
