StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,3550
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,3299
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,3195
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,3087
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,3042
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,3108
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,3203
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,2986
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,2577
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,2243
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,2037
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1992
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,1936
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1834
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,1628
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1519
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,1712
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,2119
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,2491
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,2827
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,3098
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,3399
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,3753
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,4079
