StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10Y1001A1001A83F,MAW,B14,3951
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10Y1001A1001A83F,MAW,B14,3946
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10Y1001A1001A83F,MAW,B14,3949
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10Y1001A1001A83F,MAW,B14,3944
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10Y1001A1001A83F,MAW,B14,3951
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10Y1001A1001A83F,MAW,B14,3945
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10Y1001A1001A83F,MAW,B14,3949
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10Y1001A1001A83F,MAW,B14,3947
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10Y1001A1001A83F,MAW,B14,3946
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10Y1001A1001A83F,MAW,B14,3947
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10Y1001A1001A83F,MAW,B14,3947
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10Y1001A1001A83F,MAW,B14,3947
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10Y1001A1001A83F,MAW,B14,3947
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10Y1001A1001A83F,MAW,B14,3950
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10Y1001A1001A83F,MAW,B14,3948
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10Y1001A1001A83F,MAW,B14,3945
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10Y1001A1001A83F,MAW,B14,3941
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10Y1001A1001A83F,MAW,B14,3942
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10Y1001A1001A83F,MAW,B14,3944
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10Y1001A1001A83F,MAW,B14,3945
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10Y1001A1001A83F,MAW,B14,3937
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10Y1001A1001A83F,MAW,B14,3944
