StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:30+00:00Z,2022-02-10T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,499
2022-02-10T00:00+00:00Z,2022-02-10T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,544
2022-02-10T00:30+00:00Z,2022-02-10T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,496
2022-02-10T01:00+00:00Z,2022-02-10T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,548
2022-02-10T01:30+00:00Z,2022-02-10T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,575
2022-02-10T02:00+00:00Z,2022-02-10T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,627
2022-02-10T02:30+00:00Z,2022-02-10T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,616
2022-02-10T03:00+00:00Z,2022-02-10T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,563
2022-02-10T03:30+00:00Z,2022-02-10T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,524
2022-02-10T04:00+00:00Z,2022-02-10T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,572
2022-02-10T04:30+00:00Z,2022-02-10T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,590
2022-02-10T05:00+00:00Z,2022-02-10T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,603
2022-02-10T05:30+00:00Z,2022-02-10T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,622
2022-02-10T06:00+00:00Z,2022-02-10T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,647
2022-02-10T06:30+00:00Z,2022-02-10T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,666
2022-02-10T07:00+00:00Z,2022-02-10T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,651
2022-02-10T07:30+00:00Z,2022-02-10T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,644
2022-02-10T08:00+00:00Z,2022-02-10T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,697
2022-02-10T08:30+00:00Z,2022-02-10T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,737
2022-02-10T09:00+00:00Z,2022-02-10T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,683
2022-02-10T09:30+00:00Z,2022-02-10T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,748
2022-02-10T10:00+00:00Z,2022-02-10T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,634
2022-02-10T10:30+00:00Z,2022-02-10T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,553
2022-02-10T11:00+00:00Z,2022-02-10T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-02-10T11:30+00:00Z,2022-02-10T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,607
2022-02-10T12:00+00:00Z,2022-02-10T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,541
2022-02-10T12:30+00:00Z,2022-02-10T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,521
2022-02-10T13:00+00:00Z,2022-02-10T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,527
2022-02-10T13:30+00:00Z,2022-02-10T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,510
2022-02-10T14:00+00:00Z,2022-02-10T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,459
2022-02-10T14:30+00:00Z,2022-02-10T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,527
2022-02-10T15:00+00:00Z,2022-02-10T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,596
2022-02-10T15:30+00:00Z,2022-02-10T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,492
2022-02-10T16:00+00:00Z,2022-02-10T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,401
2022-02-10T16:30+00:00Z,2022-02-10T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,353
2022-02-10T17:00+00:00Z,2022-02-10T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,330
2022-02-10T17:30+00:00Z,2022-02-10T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,322
2022-02-10T18:00+00:00Z,2022-02-10T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,322
2022-02-10T18:30+00:00Z,2022-02-10T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,299
2022-02-10T19:00+00:00Z,2022-02-10T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,274
2022-02-10T19:30+00:00Z,2022-02-10T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,191
2022-02-10T20:00+00:00Z,2022-02-10T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,189
2022-02-10T20:30+00:00Z,2022-02-10T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-02-10T21:00+00:00Z,2022-02-10T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,150
2022-02-10T21:30+00:00Z,2022-02-10T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-02-10T22:00+00:00Z,2022-02-10T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,85
2022-02-10T22:30+00:00Z,2022-02-10T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,68
2022-02-10T23:00+00:00Z,2022-02-10T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,55
2022-02-09T23:30+00:00Z,2022-02-10T00:00+00:00Z,,MAW,B19,499
2022-02-10T00:00+00:00Z,2022-02-10T00:30+00:00Z,,MAW,B19,544
2022-02-10T00:30+00:00Z,2022-02-10T01:00+00:00Z,,MAW,B19,496
2022-02-10T01:00+00:00Z,2022-02-10T01:30+00:00Z,,MAW,B19,548
2022-02-10T01:30+00:00Z,2022-02-10T02:00+00:00Z,,MAW,B19,576
2022-02-10T02:00+00:00Z,2022-02-10T02:30+00:00Z,,MAW,B19,627
2022-02-10T02:30+00:00Z,2022-02-10T03:00+00:00Z,,MAW,B19,616
2022-02-10T03:00+00:00Z,2022-02-10T03:30+00:00Z,,MAW,B19,563
2022-02-10T03:30+00:00Z,2022-02-10T04:00+00:00Z,,MAW,B19,524
2022-02-10T04:00+00:00Z,2022-02-10T04:30+00:00Z,,MAW,B19,572
2022-02-10T04:30+00:00Z,2022-02-10T05:00+00:00Z,,MAW,B19,590
2022-02-10T05:00+00:00Z,2022-02-10T05:30+00:00Z,,MAW,B19,604
2022-02-10T05:30+00:00Z,2022-02-10T06:00+00:00Z,,MAW,B19,622
2022-02-10T06:00+00:00Z,2022-02-10T06:30+00:00Z,,MAW,B19,647
2022-02-10T06:30+00:00Z,2022-02-10T07:00+00:00Z,,MAW,B19,666
2022-02-10T07:00+00:00Z,2022-02-10T07:30+00:00Z,,MAW,B19,651
2022-02-10T07:30+00:00Z,2022-02-10T08:00+00:00Z,,MAW,B19,644
