StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2441
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2447
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2430
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2448
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2424
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2414
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2473
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2459
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2453
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2408
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2422
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2461
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2462
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2473
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2416
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2396
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2430
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2413
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2403
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2416
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2402
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2375
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2357
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2360
