StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1060
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YIT-GRTN-----B,MAW,B11,954
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YIT-GRTN-----B,MAW,B11,926
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YIT-GRTN-----B,MAW,B11,980
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1158
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1163
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1496
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1970
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1630
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1149
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1014
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YIT-GRTN-----B,MAW,B11,943
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YIT-GRTN-----B,MAW,B11,935
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YIT-GRTN-----B,MAW,B11,894
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YIT-GRTN-----B,MAW,B11,943
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YIT-GRTN-----B,MAW,B11,883
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1262
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2173
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2777
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2317
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1217
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1101
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1039
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1007
