StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,11
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,32
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,56
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,81
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,106
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,133
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,161
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,184
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,216
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,252
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,277
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,305
