StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:00+00:00Z,2022-01-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,226
2022-01-28T00:00+00:00Z,2022-01-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,225
2022-01-28T01:00+00:00Z,2022-01-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,223
2022-01-28T02:00+00:00Z,2022-01-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,227
2022-01-28T03:00+00:00Z,2022-01-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,228
2022-01-28T04:00+00:00Z,2022-01-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,230
2022-01-28T05:00+00:00Z,2022-01-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,330
2022-01-28T06:00+00:00Z,2022-01-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,422
2022-01-28T07:00+00:00Z,2022-01-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,415
2022-01-28T08:00+00:00Z,2022-01-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,432
2022-01-28T09:00+00:00Z,2022-01-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,427
2022-01-28T10:00+00:00Z,2022-01-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,417
2022-01-28T11:00+00:00Z,2022-01-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,395
2022-01-28T12:00+00:00Z,2022-01-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,426
2022-01-28T13:00+00:00Z,2022-01-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,629
2022-01-28T14:00+00:00Z,2022-01-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,745
2022-01-28T15:00+00:00Z,2022-01-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,809
2022-01-28T16:00+00:00Z,2022-01-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,788
2022-01-28T17:00+00:00Z,2022-01-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,726
2022-01-28T18:00+00:00Z,2022-01-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,499
2022-01-28T19:00+00:00Z,2022-01-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,380
2022-01-28T20:00+00:00Z,2022-01-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,353
2022-01-28T21:00+00:00Z,2022-01-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,317
2022-01-28T22:00+00:00Z,2022-01-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,348
