StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,704
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,702
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,699
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,700
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,699
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,699
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,697
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,669
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,693
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,709
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,709
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,705
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,709
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,706
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,710
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,714
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,707
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,711
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,713
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,710
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,709
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,670
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,705
