StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10YNL----------L,MAW,B05,1171
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10YNL----------L,MAW,B05,1111
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10YNL----------L,MAW,B05,1076
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10YNL----------L,MAW,B05,1076
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10YNL----------L,MAW,B05,1077
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10YNL----------L,MAW,B05,1074
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10YNL----------L,MAW,B05,1074
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10YNL----------L,MAW,B05,1076
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10YNL----------L,MAW,B05,1076
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10YNL----------L,MAW,B05,1086
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10YNL----------L,MAW,B05,1122
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10YNL----------L,MAW,B05,1122
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10YNL----------L,MAW,B05,1105
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10YNL----------L,MAW,B05,1107
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10YNL----------L,MAW,B05,1106
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10YNL----------L,MAW,B05,1106
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10YNL----------L,MAW,B05,1137
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10YNL----------L,MAW,B05,1181
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10YNL----------L,MAW,B05,1188
