StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10YSE-1--------K,MAW,B12,5930
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10YSE-1--------K,MAW,B12,5942
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10YSE-1--------K,MAW,B12,5912
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10YSE-1--------K,MAW,B12,5914
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10YSE-1--------K,MAW,B12,6051
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10YSE-1--------K,MAW,B12,6457
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10YSE-1--------K,MAW,B12,6687
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10YSE-1--------K,MAW,B12,7293
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10YSE-1--------K,MAW,B12,7775
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10YSE-1--------K,MAW,B12,8107
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10YSE-1--------K,MAW,B12,8290
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10YSE-1--------K,MAW,B12,8510
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10YSE-1--------K,MAW,B12,8680
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10YSE-1--------K,MAW,B12,8892
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10YSE-1--------K,MAW,B12,9140
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10YSE-1--------K,MAW,B12,9599
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10YSE-1--------K,MAW,B12,9867
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10YSE-1--------K,MAW,B12,9941
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10YSE-1--------K,MAW,B12,9899
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10YSE-1--------K,MAW,B12,9693
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10YSE-1--------K,MAW,B12,9163
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10YSE-1--------K,MAW,B12,8424
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10YSE-1--------K,MAW,B12,7899
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10YSE-1--------K,MAW,B12,6704
