StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YSE-1--------K,MAW,B12,7063
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YSE-1--------K,MAW,B12,7051
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YSE-1--------K,MAW,B12,7460
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YSE-1--------K,MAW,B12,7983
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YSE-1--------K,MAW,B12,8709
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YSE-1--------K,MAW,B12,10064
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YSE-1--------K,MAW,B12,11577
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YSE-1--------K,MAW,B12,11994
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YSE-1--------K,MAW,B12,12056
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YSE-1--------K,MAW,B12,12062
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YSE-1--------K,MAW,B12,11984
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YSE-1--------K,MAW,B12,11980
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YSE-1--------K,MAW,B12,11635
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YSE-1--------K,MAW,B12,11387
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YSE-1--------K,MAW,B12,11284
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YSE-1--------K,MAW,B12,11187
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YSE-1--------K,MAW,B12,11153
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YSE-1--------K,MAW,B12,10996
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YSE-1--------K,MAW,B12,10581
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YSE-1--------K,MAW,B12,9755
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YSE-1--------K,MAW,B12,8764
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YSE-1--------K,MAW,B12,7510
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YSE-1--------K,MAW,B12,6899
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YSE-1--------K,MAW,B12,6008
