StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1125
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1153
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1018
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,743
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,675
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,663
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,779
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,884
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,708
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,576
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,537
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,530
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,522
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,508
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,494
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,515
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,614
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,714
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,589
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,514
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,492
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,446
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,388
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,318
