StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1022
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1033
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1018
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1020
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1069
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1041
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1026
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1046
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1058
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1050
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1052
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1122
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,995
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1026
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1143
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,995
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1161
