StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T00:30+00:00Z,2022-02-17T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,111
2022-02-17T01:00+00:00Z,2022-02-17T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,109
2022-02-17T06:30+00:00Z,2022-02-17T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,170
2022-02-17T07:00+00:00Z,2022-02-17T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,199
2022-02-17T12:30+00:00Z,2022-02-17T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-02-17T13:00+00:00Z,2022-02-17T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,194
2022-02-17T18:30+00:00Z,2022-02-17T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,221
2022-02-17T19:00+00:00Z,2022-02-17T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-02-17T21:30+00:00Z,2022-02-17T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,161
2022-02-17T22:00+00:00Z,2022-02-17T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,180
2022-02-17T00:30+00:00Z,2022-02-17T01:00+00:00Z,,MAW,B04,0
2022-02-17T01:00+00:00Z,2022-02-17T01:30+00:00Z,,MAW,B04,0
2022-02-17T06:30+00:00Z,2022-02-17T07:00+00:00Z,,MAW,B04,0
2022-02-17T07:00+00:00Z,2022-02-17T07:30+00:00Z,,MAW,B04,0
2022-02-17T12:30+00:00Z,2022-02-17T13:00+00:00Z,,MAW,B04,0
2022-02-17T13:00+00:00Z,2022-02-17T13:30+00:00Z,,MAW,B04,0
2022-02-17T18:30+00:00Z,2022-02-17T19:00+00:00Z,,MAW,B04,0
2022-02-17T19:00+00:00Z,2022-02-17T19:30+00:00Z,,MAW,B04,0
2022-02-17T21:30+00:00Z,2022-02-17T22:00+00:00Z,,MAW,B04,0
2022-02-17T22:00+00:00Z,2022-02-17T22:30+00:00Z,,MAW,B04,0
