StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YES-REE------0,MAW,B04,9215
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YES-REE------0,MAW,B04,8696
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YES-REE------0,MAW,B04,8622
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YES-REE------0,MAW,B04,8389
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YES-REE------0,MAW,B04,8346
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YES-REE------0,MAW,B04,10185
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YES-REE------0,MAW,B04,12921
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YES-REE------0,MAW,B04,13712
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YES-REE------0,MAW,B04,13643
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YES-REE------0,MAW,B04,13231
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YES-REE------0,MAW,B04,12439
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YES-REE------0,MAW,B04,11959
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YES-REE------0,MAW,B04,11553
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YES-REE------0,MAW,B04,11309
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YES-REE------0,MAW,B04,10865
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YES-REE------0,MAW,B04,11154
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YES-REE------0,MAW,B04,12572
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YES-REE------0,MAW,B04,13694
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YES-REE------0,MAW,B04,13707
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YES-REE------0,MAW,B04,13767
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YES-REE------0,MAW,B04,13679
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YES-REE------0,MAW,B04,12491
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YES-REE------0,MAW,B04,9674
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YES-REE------0,MAW,B04,8236
