StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:45+00:00Z,2022-01-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-03T00:00+00:00Z,2022-01-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-01-03T00:15+00:00Z,2022-01-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-01-03T00:30+00:00Z,2022-01-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-01-03T00:45+00:00Z,2022-01-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-03T01:00+00:00Z,2022-01-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-03T01:15+00:00Z,2022-01-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-01-03T01:30+00:00Z,2022-01-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-01-03T01:45+00:00Z,2022-01-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-03T02:00+00:00Z,2022-01-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-03T02:15+00:00Z,2022-01-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-01-03T02:30+00:00Z,2022-01-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-01-03T02:45+00:00Z,2022-01-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,297
2022-01-03T03:00+00:00Z,2022-01-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-01-03T03:15+00:00Z,2022-01-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-01-03T03:30+00:00Z,2022-01-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-01-03T03:45+00:00Z,2022-01-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-01-03T04:00+00:00Z,2022-01-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-01-03T04:15+00:00Z,2022-01-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-01-03T04:30+00:00Z,2022-01-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-01-03T04:45+00:00Z,2022-01-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,293
2022-01-03T05:00+00:00Z,2022-01-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,284
2022-01-03T05:15+00:00Z,2022-01-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-01-03T05:30+00:00Z,2022-01-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-03T05:45+00:00Z,2022-01-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-03T06:00+00:00Z,2022-01-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-01-03T06:15+00:00Z,2022-01-03T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-01-03T06:30+00:00Z,2022-01-03T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-03T06:45+00:00Z,2022-01-03T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-01-03T07:00+00:00Z,2022-01-03T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-01-03T07:15+00:00Z,2022-01-03T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-03T07:30+00:00Z,2022-01-03T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-01-03T07:45+00:00Z,2022-01-03T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-03T08:00+00:00Z,2022-01-03T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-03T08:15+00:00Z,2022-01-03T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-03T08:30+00:00Z,2022-01-03T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-01-03T08:45+00:00Z,2022-01-03T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-01-03T09:00+00:00Z,2022-01-03T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-01-03T09:15+00:00Z,2022-01-03T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-03T09:30+00:00Z,2022-01-03T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-03T09:45+00:00Z,2022-01-03T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-01-03T10:00+00:00Z,2022-01-03T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-03T10:15+00:00Z,2022-01-03T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-03T10:30+00:00Z,2022-01-03T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-03T10:45+00:00Z,2022-01-03T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-03T11:00+00:00Z,2022-01-03T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-01-03T11:15+00:00Z,2022-01-03T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-03T11:30+00:00Z,2022-01-03T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-03T11:45+00:00Z,2022-01-03T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-03T12:00+00:00Z,2022-01-03T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-03T12:15+00:00Z,2022-01-03T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-03T12:30+00:00Z,2022-01-03T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-01-03T12:45+00:00Z,2022-01-03T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-03T13:00+00:00Z,2022-01-03T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-03T13:15+00:00Z,2022-01-03T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-01-03T13:30+00:00Z,2022-01-03T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-03T13:45+00:00Z,2022-01-03T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-03T14:00+00:00Z,2022-01-03T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-01-03T14:15+00:00Z,2022-01-03T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-03T14:30+00:00Z,2022-01-03T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-03T14:45+00:00Z,2022-01-03T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-01-03T15:00+00:00Z,2022-01-03T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-03T15:15+00:00Z,2022-01-03T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-03T15:30+00:00Z,2022-01-03T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-03T15:45+00:00Z,2022-01-03T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-03T16:00+00:00Z,2022-01-03T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-03T16:15+00:00Z,2022-01-03T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-03T16:30+00:00Z,2022-01-03T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,323
