StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:45+00:00Z,2022-01-28T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,7895
2022-01-28T00:00+00:00Z,2022-01-28T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,7781
2022-01-28T00:15+00:00Z,2022-01-28T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,7629
2022-01-28T00:30+00:00Z,2022-01-28T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,7498
2022-01-28T00:45+00:00Z,2022-01-28T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,7518
2022-01-28T01:00+00:00Z,2022-01-28T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,7504
2022-01-28T01:15+00:00Z,2022-01-28T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,7512
2022-01-28T01:30+00:00Z,2022-01-28T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,7570
2022-01-28T01:45+00:00Z,2022-01-28T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,7690
2022-01-28T02:00+00:00Z,2022-01-28T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,7702
2022-01-28T02:15+00:00Z,2022-01-28T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,7624
2022-01-28T02:30+00:00Z,2022-01-28T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,7803
2022-01-28T02:45+00:00Z,2022-01-28T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,8169
2022-01-28T03:00+00:00Z,2022-01-28T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,8326
2022-01-28T03:15+00:00Z,2022-01-28T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,8570
2022-01-28T03:30+00:00Z,2022-01-28T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,9057
2022-01-28T03:45+00:00Z,2022-01-28T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,9569
2022-01-28T04:00+00:00Z,2022-01-28T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,9943
2022-01-28T04:15+00:00Z,2022-01-28T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,10301
2022-01-28T04:30+00:00Z,2022-01-28T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,10533
2022-01-28T04:45+00:00Z,2022-01-28T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,10715
2022-01-28T05:00+00:00Z,2022-01-28T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,10905
2022-01-28T05:15+00:00Z,2022-01-28T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,10992
2022-01-28T05:30+00:00Z,2022-01-28T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,11199
2022-01-28T05:45+00:00Z,2022-01-28T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,11450
2022-01-28T06:00+00:00Z,2022-01-28T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,11692
2022-01-28T06:15+00:00Z,2022-01-28T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,11755
2022-01-28T06:30+00:00Z,2022-01-28T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,11671
2022-01-28T06:45+00:00Z,2022-01-28T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,11544
2022-01-28T07:00+00:00Z,2022-01-28T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,11674
2022-01-28T07:15+00:00Z,2022-01-28T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,11750
2022-01-28T07:30+00:00Z,2022-01-28T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,11721
2022-01-28T07:45+00:00Z,2022-01-28T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,11518
2022-01-28T08:00+00:00Z,2022-01-28T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,11465
2022-01-28T08:15+00:00Z,2022-01-28T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,11509
2022-01-28T08:30+00:00Z,2022-01-28T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,11393
2022-01-28T08:45+00:00Z,2022-01-28T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,11416
2022-01-28T09:00+00:00Z,2022-01-28T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,11421
2022-01-28T09:15+00:00Z,2022-01-28T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,11429
