StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T00:30+00:00Z,2022-03-13T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,93
2022-03-13T01:00+00:00Z,2022-03-13T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-03-13T01:30+00:00Z,2022-03-13T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,92
2022-03-13T02:00+00:00Z,2022-03-13T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-03-13T06:30+00:00Z,2022-03-13T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,90
2022-03-13T07:00+00:00Z,2022-03-13T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-03-13T08:30+00:00Z,2022-03-13T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,92
2022-03-13T09:00+00:00Z,2022-03-13T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,92
2022-03-13T12:30+00:00Z,2022-03-13T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,90
2022-03-13T13:00+00:00Z,2022-03-13T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-03-13T18:30+00:00Z,2022-03-13T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-03-13T19:00+00:00Z,2022-03-13T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,86
2022-03-13T19:30+00:00Z,2022-03-13T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-03-13T20:00+00:00Z,2022-03-13T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-03-13T00:30+00:00Z,2022-03-13T01:00+00:00Z,,MAW,B04,0
2022-03-13T01:00+00:00Z,2022-03-13T01:30+00:00Z,,MAW,B04,0
2022-03-13T01:30+00:00Z,2022-03-13T02:00+00:00Z,,MAW,B04,0
2022-03-13T02:00+00:00Z,2022-03-13T02:30+00:00Z,,MAW,B04,0
2022-03-13T06:30+00:00Z,2022-03-13T07:00+00:00Z,,MAW,B04,0
2022-03-13T07:00+00:00Z,2022-03-13T07:30+00:00Z,,MAW,B04,0
2022-03-13T08:30+00:00Z,2022-03-13T09:00+00:00Z,,MAW,B04,0
2022-03-13T09:00+00:00Z,2022-03-13T09:30+00:00Z,,MAW,B04,0
2022-03-13T12:30+00:00Z,2022-03-13T13:00+00:00Z,,MAW,B04,0
2022-03-13T13:00+00:00Z,2022-03-13T13:30+00:00Z,,MAW,B04,0
2022-03-13T18:30+00:00Z,2022-03-13T19:00+00:00Z,,MAW,B04,0
2022-03-13T19:00+00:00Z,2022-03-13T19:30+00:00Z,,MAW,B04,0
2022-03-13T19:30+00:00Z,2022-03-13T20:00+00:00Z,,MAW,B04,0
2022-03-13T20:00+00:00Z,2022-03-13T20:30+00:00Z,,MAW,B04,0
