StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:00+00:00Z,2022-01-31T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,618
2022-01-31T00:00+00:00Z,2022-01-31T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,616
2022-01-31T01:00+00:00Z,2022-01-31T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,625
2022-01-31T02:00+00:00Z,2022-01-31T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,622
2022-01-31T03:00+00:00Z,2022-01-31T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,624
2022-01-31T04:00+00:00Z,2022-01-31T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,617
2022-01-31T05:00+00:00Z,2022-01-31T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,657
2022-01-31T06:00+00:00Z,2022-01-31T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,634
2022-01-31T07:00+00:00Z,2022-01-31T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,626
2022-01-31T08:00+00:00Z,2022-01-31T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,585
2022-01-31T09:00+00:00Z,2022-01-31T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,597
2022-01-31T10:00+00:00Z,2022-01-31T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,595
2022-01-31T11:00+00:00Z,2022-01-31T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,574
2022-01-31T12:00+00:00Z,2022-01-31T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,553
2022-01-31T13:00+00:00Z,2022-01-31T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,591
2022-01-31T14:00+00:00Z,2022-01-31T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,625
2022-01-31T15:00+00:00Z,2022-01-31T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,648
2022-01-31T16:00+00:00Z,2022-01-31T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,660
2022-01-31T17:00+00:00Z,2022-01-31T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,670
2022-01-31T18:00+00:00Z,2022-01-31T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,691
2022-01-31T19:00+00:00Z,2022-01-31T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-01-31T20:00+00:00Z,2022-01-31T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,619
2022-01-31T21:00+00:00Z,2022-01-31T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,609
2022-01-31T22:00+00:00Z,2022-01-31T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,609
