StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,8
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,32
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,50
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,115
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,75
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,87
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,112
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,46
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,46
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,150
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,124
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,36
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,111
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,67
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,195
2022-02-14T04:30+00:00Z,2022-02-14T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,222
2022-02-14T04:45+00:00Z,2022-02-14T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,86
2022-02-14T05:00+00:00Z,2022-02-14T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,513
2022-02-14T05:15+00:00Z,2022-02-14T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,667
2022-02-14T05:30+00:00Z,2022-02-14T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,1063
2022-02-14T05:45+00:00Z,2022-02-14T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,955
2022-02-14T06:00+00:00Z,2022-02-14T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,1197
2022-02-14T06:15+00:00Z,2022-02-14T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,972
2022-02-14T06:30+00:00Z,2022-02-14T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,754
2022-02-14T06:45+00:00Z,2022-02-14T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,728
