StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:45+00:00Z,2022-02-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-02-05T00:00+00:00Z,2022-02-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-05T00:15+00:00Z,2022-02-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-02-05T00:30+00:00Z,2022-02-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-02-05T00:45+00:00Z,2022-02-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-02-05T01:00+00:00Z,2022-02-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-05T01:15+00:00Z,2022-02-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-05T01:30+00:00Z,2022-02-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-02-05T01:45+00:00Z,2022-02-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-02-05T02:00+00:00Z,2022-02-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-05T02:15+00:00Z,2022-02-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-05T02:30+00:00Z,2022-02-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-02-05T02:45+00:00Z,2022-02-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-02-05T03:00+00:00Z,2022-02-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-02-05T03:15+00:00Z,2022-02-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-02-05T03:30+00:00Z,2022-02-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-02-05T03:45+00:00Z,2022-02-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-02-05T04:00+00:00Z,2022-02-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-02-05T04:15+00:00Z,2022-02-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-02-05T04:30+00:00Z,2022-02-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-02-05T04:45+00:00Z,2022-02-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-02-05T05:00+00:00Z,2022-02-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,300
2022-02-05T05:15+00:00Z,2022-02-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-02-05T05:30+00:00Z,2022-02-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,330
