StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,801
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,760
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,745
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,763
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,727
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,610
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,455
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,291
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,230
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,267
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,298
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,381
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,504
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,518
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,492
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,439
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,430
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,592
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,673
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,771
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,885
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,851
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,840
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,835
