StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-13T23:45+00:00Z,2022-04-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,580
2022-04-14T00:00+00:00Z,2022-04-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,577
2022-04-14T00:15+00:00Z,2022-04-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,509
2022-04-14T00:30+00:00Z,2022-04-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,542
2022-04-14T00:45+00:00Z,2022-04-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,545
2022-04-14T01:00+00:00Z,2022-04-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,573
2022-04-14T01:15+00:00Z,2022-04-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,552
2022-04-14T01:30+00:00Z,2022-04-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,537
2022-04-14T01:45+00:00Z,2022-04-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,538
2022-04-14T02:00+00:00Z,2022-04-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,537
2022-04-14T02:15+00:00Z,2022-04-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,546
2022-04-14T02:30+00:00Z,2022-04-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,584
2022-04-14T02:45+00:00Z,2022-04-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,589
2022-04-14T03:00+00:00Z,2022-04-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,599
2022-04-14T03:15+00:00Z,2022-04-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,614
2022-04-14T03:30+00:00Z,2022-04-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,661
2022-04-14T03:45+00:00Z,2022-04-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,695
2022-04-14T04:00+00:00Z,2022-04-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,781
2022-04-14T04:15+00:00Z,2022-04-14T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-04-14T04:30+00:00Z,2022-04-14T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,844
2022-04-14T04:45+00:00Z,2022-04-14T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,839
2022-04-14T05:00+00:00Z,2022-04-14T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,818
2022-04-14T05:15+00:00Z,2022-04-14T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,825
2022-04-14T05:30+00:00Z,2022-04-14T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-04-14T05:45+00:00Z,2022-04-14T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,800
2022-04-14T06:00+00:00Z,2022-04-14T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,931
2022-04-14T06:15+00:00Z,2022-04-14T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,871
2022-04-14T06:30+00:00Z,2022-04-14T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,843
2022-04-14T06:45+00:00Z,2022-04-14T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,836
2022-04-14T07:00+00:00Z,2022-04-14T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,862
2022-04-14T07:15+00:00Z,2022-04-14T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,826
2022-04-14T07:30+00:00Z,2022-04-14T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,791
2022-04-14T07:45+00:00Z,2022-04-14T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-04-14T08:00+00:00Z,2022-04-14T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,901
2022-04-14T08:15+00:00Z,2022-04-14T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,822
2022-04-14T08:30+00:00Z,2022-04-14T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,822
2022-04-14T08:45+00:00Z,2022-04-14T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-04-14T09:00+00:00Z,2022-04-14T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,818
2022-04-14T09:15+00:00Z,2022-04-14T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,817
2022-04-14T09:30+00:00Z,2022-04-14T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,803
2022-04-14T09:45+00:00Z,2022-04-14T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,756
2022-04-14T10:00+00:00Z,2022-04-14T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,801
2022-04-14T10:15+00:00Z,2022-04-14T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,801
2022-04-14T10:30+00:00Z,2022-04-14T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,800
2022-04-14T10:45+00:00Z,2022-04-14T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,796
2022-04-14T11:00+00:00Z,2022-04-14T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,776
2022-04-14T11:15+00:00Z,2022-04-14T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-04-14T11:30+00:00Z,2022-04-14T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-04-14T11:45+00:00Z,2022-04-14T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-14T12:00+00:00Z,2022-04-14T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,754
2022-04-14T12:15+00:00Z,2022-04-14T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,766
2022-04-14T12:30+00:00Z,2022-04-14T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,780
2022-04-14T12:45+00:00Z,2022-04-14T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,774
2022-04-14T13:00+00:00Z,2022-04-14T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,773
2022-04-14T13:15+00:00Z,2022-04-14T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,773
2022-04-14T13:30+00:00Z,2022-04-14T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,783
2022-04-14T13:45+00:00Z,2022-04-14T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,808
2022-04-14T14:00+00:00Z,2022-04-14T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,774
2022-04-14T14:15+00:00Z,2022-04-14T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,772
2022-04-14T14:30+00:00Z,2022-04-14T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,779
2022-04-14T14:45+00:00Z,2022-04-14T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,822
2022-04-14T15:00+00:00Z,2022-04-14T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,802
2022-04-14T15:15+00:00Z,2022-04-14T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,789
2022-04-14T15:30+00:00Z,2022-04-14T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,801
2022-04-14T15:45+00:00Z,2022-04-14T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,827
2022-04-14T16:00+00:00Z,2022-04-14T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,656
2022-04-14T16:15+00:00Z,2022-04-14T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,771
2022-04-14T16:30+00:00Z,2022-04-14T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,824
2022-04-14T16:45+00:00Z,2022-04-14T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,834
2022-04-14T17:00+00:00Z,2022-04-14T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,696
2022-04-14T17:15+00:00Z,2022-04-14T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,772
2022-04-14T17:30+00:00Z,2022-04-14T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,835
2022-04-14T17:45+00:00Z,2022-04-14T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,839
