StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-13T23:45+00:00Z,2022-04-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T00:00+00:00Z,2022-04-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T00:15+00:00Z,2022-04-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T00:30+00:00Z,2022-04-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T00:45+00:00Z,2022-04-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T01:00+00:00Z,2022-04-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T01:15+00:00Z,2022-04-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T01:30+00:00Z,2022-04-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T01:45+00:00Z,2022-04-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T02:00+00:00Z,2022-04-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T02:15+00:00Z,2022-04-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T02:30+00:00Z,2022-04-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T02:45+00:00Z,2022-04-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T03:00+00:00Z,2022-04-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T03:15+00:00Z,2022-04-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-14T03:30+00:00Z,2022-04-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-04-14T03:45+00:00Z,2022-04-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,16
2022-04-14T04:00+00:00Z,2022-04-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,45
2022-04-14T04:15+00:00Z,2022-04-14T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,90
2022-04-14T04:30+00:00Z,2022-04-14T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,149
