StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T00:30+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T01:00+00:00Z,2022-03-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T06:30+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T07:00+00:00Z,2022-03-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T08:30+00:00Z,2022-03-03T09:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T09:00+00:00Z,2022-03-03T09:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T12:30+00:00Z,2022-03-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T13:00+00:00Z,2022-03-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T18:30+00:00Z,2022-03-03T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T19:00+00:00Z,2022-03-03T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-03T00:30+00:00Z,2022-03-03T01:00+00:00Z,,MAW,B06,0
2022-03-03T01:00+00:00Z,2022-03-03T01:30+00:00Z,,MAW,B06,0
2022-03-03T06:30+00:00Z,2022-03-03T07:00+00:00Z,,MAW,B06,0
2022-03-03T07:00+00:00Z,2022-03-03T07:30+00:00Z,,MAW,B06,0
2022-03-03T08:30+00:00Z,2022-03-03T09:00+00:00Z,,MAW,B06,0
2022-03-03T09:00+00:00Z,2022-03-03T09:30+00:00Z,,MAW,B06,0
2022-03-03T12:30+00:00Z,2022-03-03T13:00+00:00Z,,MAW,B06,0
2022-03-03T13:00+00:00Z,2022-03-03T13:30+00:00Z,,MAW,B06,0
2022-03-03T18:30+00:00Z,2022-03-03T19:00+00:00Z,,MAW,B06,0
2022-03-03T19:00+00:00Z,2022-03-03T19:30+00:00Z,,MAW,B06,0
