StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,24
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,25
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,26
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,28
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,39
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,43
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,42
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,31
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,31
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,39
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,29
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,22
