StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:00+00:00Z,2022-01-25T00:00+00:00Z,10YES-REE------0,MAW,B11,729
2022-01-25T00:00+00:00Z,2022-01-25T01:00+00:00Z,10YES-REE------0,MAW,B11,696
2022-01-25T01:00+00:00Z,2022-01-25T02:00+00:00Z,10YES-REE------0,MAW,B11,685
2022-01-25T02:00+00:00Z,2022-01-25T03:00+00:00Z,10YES-REE------0,MAW,B11,687
2022-01-25T03:00+00:00Z,2022-01-25T04:00+00:00Z,10YES-REE------0,MAW,B11,681
2022-01-25T04:00+00:00Z,2022-01-25T05:00+00:00Z,10YES-REE------0,MAW,B11,700
2022-01-25T05:00+00:00Z,2022-01-25T06:00+00:00Z,10YES-REE------0,MAW,B11,720
2022-01-25T06:00+00:00Z,2022-01-25T07:00+00:00Z,10YES-REE------0,MAW,B11,738
2022-01-25T07:00+00:00Z,2022-01-25T08:00+00:00Z,10YES-REE------0,MAW,B11,745
2022-01-25T08:00+00:00Z,2022-01-25T09:00+00:00Z,10YES-REE------0,MAW,B11,755
2022-01-25T09:00+00:00Z,2022-01-25T10:00+00:00Z,10YES-REE------0,MAW,B11,738
2022-01-25T10:00+00:00Z,2022-01-25T11:00+00:00Z,10YES-REE------0,MAW,B11,731
2022-01-25T11:00+00:00Z,2022-01-25T12:00+00:00Z,10YES-REE------0,MAW,B11,740
2022-01-25T12:00+00:00Z,2022-01-25T13:00+00:00Z,10YES-REE------0,MAW,B11,744
2022-01-25T13:00+00:00Z,2022-01-25T14:00+00:00Z,10YES-REE------0,MAW,B11,747
2022-01-25T14:00+00:00Z,2022-01-25T15:00+00:00Z,10YES-REE------0,MAW,B11,754
2022-01-25T15:00+00:00Z,2022-01-25T16:00+00:00Z,10YES-REE------0,MAW,B11,786
2022-01-25T16:00+00:00Z,2022-01-25T17:00+00:00Z,10YES-REE------0,MAW,B11,833
2022-01-25T17:00+00:00Z,2022-01-25T18:00+00:00Z,10YES-REE------0,MAW,B11,956
2022-01-25T18:00+00:00Z,2022-01-25T19:00+00:00Z,10YES-REE------0,MAW,B11,949
2022-01-25T19:00+00:00Z,2022-01-25T20:00+00:00Z,10YES-REE------0,MAW,B11,929
2022-01-25T20:00+00:00Z,2022-01-25T21:00+00:00Z,10YES-REE------0,MAW,B11,796
2022-01-25T21:00+00:00Z,2022-01-25T22:00+00:00Z,10YES-REE------0,MAW,B11,766
2022-01-25T22:00+00:00Z,2022-01-25T23:00+00:00Z,10YES-REE------0,MAW,B11,741
