StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-05T23:45+00:00Z,2022-01-06T00:00+00:00Z,10YNL----------L,MAW,B04,2462
2022-01-06T00:00+00:00Z,2022-01-06T00:15+00:00Z,10YNL----------L,MAW,B04,2609
2022-01-06T00:15+00:00Z,2022-01-06T00:30+00:00Z,10YNL----------L,MAW,B04,2829
2022-01-06T00:30+00:00Z,2022-01-06T00:45+00:00Z,10YNL----------L,MAW,B04,3015
2022-01-06T00:45+00:00Z,2022-01-06T01:00+00:00Z,10YNL----------L,MAW,B04,3016
2022-01-06T01:00+00:00Z,2022-01-06T01:15+00:00Z,10YNL----------L,MAW,B04,2953
2022-01-06T01:15+00:00Z,2022-01-06T01:30+00:00Z,10YNL----------L,MAW,B04,3066
2022-01-06T01:30+00:00Z,2022-01-06T01:45+00:00Z,10YNL----------L,MAW,B04,2975
2022-01-06T01:45+00:00Z,2022-01-06T02:00+00:00Z,10YNL----------L,MAW,B04,2706
2022-01-06T02:00+00:00Z,2022-01-06T02:15+00:00Z,10YNL----------L,MAW,B04,3065
2022-01-06T02:15+00:00Z,2022-01-06T02:30+00:00Z,10YNL----------L,MAW,B04,3081
2022-01-06T02:30+00:00Z,2022-01-06T02:45+00:00Z,10YNL----------L,MAW,B04,3252
2022-01-06T02:45+00:00Z,2022-01-06T03:00+00:00Z,10YNL----------L,MAW,B04,3050
2022-01-06T03:00+00:00Z,2022-01-06T03:15+00:00Z,10YNL----------L,MAW,B04,3113
2022-01-06T03:15+00:00Z,2022-01-06T03:30+00:00Z,10YNL----------L,MAW,B04,3083
2022-01-06T03:30+00:00Z,2022-01-06T03:45+00:00Z,10YNL----------L,MAW,B04,3234
2022-01-06T03:45+00:00Z,2022-01-06T04:00+00:00Z,10YNL----------L,MAW,B04,3044
2022-01-06T04:00+00:00Z,2022-01-06T04:15+00:00Z,10YNL----------L,MAW,B04,3141
2022-01-06T04:15+00:00Z,2022-01-06T04:30+00:00Z,10YNL----------L,MAW,B04,3274
2022-01-06T04:30+00:00Z,2022-01-06T04:45+00:00Z,10YNL----------L,MAW,B04,3468
2022-01-06T04:45+00:00Z,2022-01-06T05:00+00:00Z,10YNL----------L,MAW,B04,4087
2022-01-06T05:00+00:00Z,2022-01-06T05:15+00:00Z,10YNL----------L,MAW,B04,4317
2022-01-06T05:15+00:00Z,2022-01-06T05:30+00:00Z,10YNL----------L,MAW,B04,4479
2022-01-06T05:30+00:00Z,2022-01-06T05:45+00:00Z,10YNL----------L,MAW,B04,4967
2022-01-06T05:45+00:00Z,2022-01-06T06:00+00:00Z,10YNL----------L,MAW,B04,5765
2022-01-06T06:00+00:00Z,2022-01-06T06:15+00:00Z,10YNL----------L,MAW,B04,6156
2022-01-06T06:15+00:00Z,2022-01-06T06:30+00:00Z,10YNL----------L,MAW,B04,6293
2022-01-06T06:30+00:00Z,2022-01-06T06:45+00:00Z,10YNL----------L,MAW,B04,6354
2022-01-06T06:45+00:00Z,2022-01-06T07:00+00:00Z,10YNL----------L,MAW,B04,6466
2022-01-06T07:00+00:00Z,2022-01-06T07:15+00:00Z,10YNL----------L,MAW,B04,6284
2022-01-06T07:15+00:00Z,2022-01-06T07:30+00:00Z,10YNL----------L,MAW,B04,6274
2022-01-06T07:30+00:00Z,2022-01-06T07:45+00:00Z,10YNL----------L,MAW,B04,6305
2022-01-06T07:45+00:00Z,2022-01-06T08:00+00:00Z,10YNL----------L,MAW,B04,6115
2022-01-06T08:00+00:00Z,2022-01-06T08:15+00:00Z,10YNL----------L,MAW,B04,5993
2022-01-06T08:15+00:00Z,2022-01-06T08:30+00:00Z,10YNL----------L,MAW,B04,5907
2022-01-06T08:30+00:00Z,2022-01-06T08:45+00:00Z,10YNL----------L,MAW,B04,5945
2022-01-06T08:45+00:00Z,2022-01-06T09:00+00:00Z,10YNL----------L,MAW,B04,6206
2022-01-06T09:00+00:00Z,2022-01-06T09:15+00:00Z,10YNL----------L,MAW,B04,6166
2022-01-06T09:15+00:00Z,2022-01-06T09:30+00:00Z,10YNL----------L,MAW,B04,5798
2022-01-06T09:30+00:00Z,2022-01-06T09:45+00:00Z,10YNL----------L,MAW,B04,5723
2022-01-06T09:45+00:00Z,2022-01-06T10:00+00:00Z,10YNL----------L,MAW,B04,6597
2022-01-06T10:00+00:00Z,2022-01-06T10:15+00:00Z,10YNL----------L,MAW,B04,6966
2022-01-06T10:15+00:00Z,2022-01-06T10:30+00:00Z,10YNL----------L,MAW,B04,6529
2022-01-06T10:30+00:00Z,2022-01-06T10:45+00:00Z,10YNL----------L,MAW,B04,6602
2022-01-06T10:45+00:00Z,2022-01-06T11:00+00:00Z,10YNL----------L,MAW,B04,7053
2022-01-06T11:00+00:00Z,2022-01-06T11:15+00:00Z,10YNL----------L,MAW,B04,7102
2022-01-06T11:15+00:00Z,2022-01-06T11:30+00:00Z,10YNL----------L,MAW,B04,6870
2022-01-06T11:30+00:00Z,2022-01-06T11:45+00:00Z,10YNL----------L,MAW,B04,6718
2022-01-06T11:45+00:00Z,2022-01-06T12:00+00:00Z,10YNL----------L,MAW,B04,6894
2022-01-06T12:00+00:00Z,2022-01-06T12:15+00:00Z,10YNL----------L,MAW,B04,6985
2022-01-06T12:15+00:00Z,2022-01-06T12:30+00:00Z,10YNL----------L,MAW,B04,7017
2022-01-06T12:30+00:00Z,2022-01-06T12:45+00:00Z,10YNL----------L,MAW,B04,7118
2022-01-06T12:45+00:00Z,2022-01-06T13:00+00:00Z,10YNL----------L,MAW,B04,7130
