StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:45+00:00Z,2022-02-12T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1319
2022-02-12T00:00+00:00Z,2022-02-12T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1356
2022-02-12T00:15+00:00Z,2022-02-12T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1286
2022-02-12T00:30+00:00Z,2022-02-12T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1292
2022-02-12T00:45+00:00Z,2022-02-12T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1289
2022-02-12T01:00+00:00Z,2022-02-12T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1357
2022-02-12T01:15+00:00Z,2022-02-12T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1371
2022-02-12T01:30+00:00Z,2022-02-12T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1366
2022-02-12T01:45+00:00Z,2022-02-12T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1350
2022-02-12T02:00+00:00Z,2022-02-12T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1338
2022-02-12T02:15+00:00Z,2022-02-12T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1327
2022-02-12T02:30+00:00Z,2022-02-12T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1317
2022-02-12T02:45+00:00Z,2022-02-12T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1327
2022-02-12T03:00+00:00Z,2022-02-12T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1347
2022-02-12T03:15+00:00Z,2022-02-12T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1347
2022-02-12T03:30+00:00Z,2022-02-12T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1348
2022-02-12T03:45+00:00Z,2022-02-12T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1364
2022-02-12T04:00+00:00Z,2022-02-12T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1348
2022-02-12T04:15+00:00Z,2022-02-12T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1347
