StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7293
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,6845
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,6815
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,6795
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,6895
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,6985
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,7199
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,7142
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,6781
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,6618
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,6583
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,6527
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,6446
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,6578
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,6813
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,6883
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,6962
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,7432
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,7580
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,6933
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,6746
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,6593
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,5917
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,5666
