StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:45+00:00Z,2022-01-29T00:00+00:00Z,10YNL----------L,MAW,B04,1315
2022-01-29T00:00+00:00Z,2022-01-29T00:15+00:00Z,10YNL----------L,MAW,B04,1278
2022-01-29T00:15+00:00Z,2022-01-29T00:30+00:00Z,10YNL----------L,MAW,B04,1282
2022-01-29T00:30+00:00Z,2022-01-29T00:45+00:00Z,10YNL----------L,MAW,B04,1281
2022-01-29T00:45+00:00Z,2022-01-29T01:00+00:00Z,10YNL----------L,MAW,B04,1259
2022-01-29T01:00+00:00Z,2022-01-29T01:15+00:00Z,10YNL----------L,MAW,B04,1251
2022-01-29T01:15+00:00Z,2022-01-29T01:30+00:00Z,10YNL----------L,MAW,B04,1220
2022-01-29T01:30+00:00Z,2022-01-29T01:45+00:00Z,10YNL----------L,MAW,B04,1176
2022-01-29T01:45+00:00Z,2022-01-29T02:00+00:00Z,10YNL----------L,MAW,B04,1119
2022-01-29T02:00+00:00Z,2022-01-29T02:15+00:00Z,10YNL----------L,MAW,B04,1170
2022-01-29T02:15+00:00Z,2022-01-29T02:30+00:00Z,10YNL----------L,MAW,B04,1198
2022-01-29T02:30+00:00Z,2022-01-29T02:45+00:00Z,10YNL----------L,MAW,B04,1194
2022-01-29T02:45+00:00Z,2022-01-29T03:00+00:00Z,10YNL----------L,MAW,B04,1194
2022-01-29T03:00+00:00Z,2022-01-29T03:15+00:00Z,10YNL----------L,MAW,B04,1191
2022-01-29T03:15+00:00Z,2022-01-29T03:30+00:00Z,10YNL----------L,MAW,B04,1183
2022-01-29T03:30+00:00Z,2022-01-29T03:45+00:00Z,10YNL----------L,MAW,B04,1197
2022-01-29T03:45+00:00Z,2022-01-29T04:00+00:00Z,10YNL----------L,MAW,B04,1208
2022-01-29T04:00+00:00Z,2022-01-29T04:15+00:00Z,10YNL----------L,MAW,B04,1219
2022-01-29T04:15+00:00Z,2022-01-29T04:30+00:00Z,10YNL----------L,MAW,B04,1226
2022-01-29T04:30+00:00Z,2022-01-29T04:45+00:00Z,10YNL----------L,MAW,B04,1297
2022-01-29T04:45+00:00Z,2022-01-29T05:00+00:00Z,10YNL----------L,MAW,B04,1415
2022-01-29T05:00+00:00Z,2022-01-29T05:15+00:00Z,10YNL----------L,MAW,B04,1433
2022-01-29T05:15+00:00Z,2022-01-29T05:30+00:00Z,10YNL----------L,MAW,B04,1478
2022-01-29T05:30+00:00Z,2022-01-29T05:45+00:00Z,10YNL----------L,MAW,B04,1542
2022-01-29T05:45+00:00Z,2022-01-29T06:00+00:00Z,10YNL----------L,MAW,B04,1605
2022-01-29T06:00+00:00Z,2022-01-29T06:15+00:00Z,10YNL----------L,MAW,B04,1535
2022-01-29T06:15+00:00Z,2022-01-29T06:30+00:00Z,10YNL----------L,MAW,B04,1636
2022-01-29T06:30+00:00Z,2022-01-29T06:45+00:00Z,10YNL----------L,MAW,B04,1778
2022-01-29T06:45+00:00Z,2022-01-29T07:00+00:00Z,10YNL----------L,MAW,B04,2026
2022-01-29T07:00+00:00Z,2022-01-29T07:15+00:00Z,10YNL----------L,MAW,B04,2025
2022-01-29T07:15+00:00Z,2022-01-29T07:30+00:00Z,10YNL----------L,MAW,B04,2091
2022-01-29T07:30+00:00Z,2022-01-29T07:45+00:00Z,10YNL----------L,MAW,B04,2117
