StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10YNL----------L,MAW,B19,2065
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10YNL----------L,MAW,B19,2065
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10YNL----------L,MAW,B19,2050
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10YNL----------L,MAW,B19,2052
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10YNL----------L,MAW,B19,2053
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10YNL----------L,MAW,B19,2061
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10YNL----------L,MAW,B19,2061
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10YNL----------L,MAW,B19,2059
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10YNL----------L,MAW,B19,2026
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10YNL----------L,MAW,B19,2020
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10YNL----------L,MAW,B19,2031
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10YNL----------L,MAW,B19,2034
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10YNL----------L,MAW,B19,2051
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10YNL----------L,MAW,B19,2086
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10YNL----------L,MAW,B19,2092
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10YNL----------L,MAW,B19,2100
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10YNL----------L,MAW,B19,2002
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10YNL----------L,MAW,B19,2082
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10YNL----------L,MAW,B19,2079
2022-02-14T04:30+00:00Z,2022-02-14T04:45+00:00Z,10YNL----------L,MAW,B19,2064
2022-02-14T04:45+00:00Z,2022-02-14T05:00+00:00Z,10YNL----------L,MAW,B19,2057
2022-02-14T05:00+00:00Z,2022-02-14T05:15+00:00Z,10YNL----------L,MAW,B19,2021
2022-02-14T05:15+00:00Z,2022-02-14T05:30+00:00Z,10YNL----------L,MAW,B19,2027
2022-02-14T05:30+00:00Z,2022-02-14T05:45+00:00Z,10YNL----------L,MAW,B19,1999
2022-02-14T05:45+00:00Z,2022-02-14T06:00+00:00Z,10YNL----------L,MAW,B19,2022
2022-02-14T06:00+00:00Z,2022-02-14T06:15+00:00Z,10YNL----------L,MAW,B19,2000
2022-02-14T06:15+00:00Z,2022-02-14T06:30+00:00Z,10YNL----------L,MAW,B19,2011
2022-02-14T06:30+00:00Z,2022-02-14T06:45+00:00Z,10YNL----------L,MAW,B19,1991
2022-02-14T06:45+00:00Z,2022-02-14T07:00+00:00Z,10YNL----------L,MAW,B19,1934
2022-02-14T07:00+00:00Z,2022-02-14T07:15+00:00Z,10YNL----------L,MAW,B19,1939
2022-02-14T07:15+00:00Z,2022-02-14T07:30+00:00Z,10YNL----------L,MAW,B19,1942
2022-02-14T07:30+00:00Z,2022-02-14T07:45+00:00Z,10YNL----------L,MAW,B19,1916
2022-02-14T07:45+00:00Z,2022-02-14T08:00+00:00Z,10YNL----------L,MAW,B19,1896
2022-02-14T08:00+00:00Z,2022-02-14T08:15+00:00Z,10YNL----------L,MAW,B19,1903
2022-02-14T08:15+00:00Z,2022-02-14T08:30+00:00Z,10YNL----------L,MAW,B19,1907
2022-02-14T08:30+00:00Z,2022-02-14T08:45+00:00Z,10YNL----------L,MAW,B19,1910
2022-02-14T08:45+00:00Z,2022-02-14T09:00+00:00Z,10YNL----------L,MAW,B19,1927
2022-02-14T09:00+00:00Z,2022-02-14T09:15+00:00Z,10YNL----------L,MAW,B19,1943
2022-02-14T09:15+00:00Z,2022-02-14T09:30+00:00Z,10YNL----------L,MAW,B19,1957
2022-02-14T09:30+00:00Z,2022-02-14T09:45+00:00Z,10YNL----------L,MAW,B19,1971
2022-02-14T09:45+00:00Z,2022-02-14T10:00+00:00Z,10YNL----------L,MAW,B19,1992
2022-02-14T10:00+00:00Z,2022-02-14T10:15+00:00Z,10YNL----------L,MAW,B19,1956
2022-02-14T10:15+00:00Z,2022-02-14T10:30+00:00Z,10YNL----------L,MAW,B19,1939
2022-02-14T10:30+00:00Z,2022-02-14T10:45+00:00Z,10YNL----------L,MAW,B19,1927
2022-02-14T10:45+00:00Z,2022-02-14T11:00+00:00Z,10YNL----------L,MAW,B19,1988
2022-02-14T11:00+00:00Z,2022-02-14T11:15+00:00Z,10YNL----------L,MAW,B19,1976
2022-02-14T11:15+00:00Z,2022-02-14T11:30+00:00Z,10YNL----------L,MAW,B19,1941
2022-02-14T11:30+00:00Z,2022-02-14T11:45+00:00Z,10YNL----------L,MAW,B19,1949
2022-02-14T11:45+00:00Z,2022-02-14T12:00+00:00Z,10YNL----------L,MAW,B19,1957
2022-02-14T12:00+00:00Z,2022-02-14T12:15+00:00Z,10YNL----------L,MAW,B19,1995
2022-02-14T12:15+00:00Z,2022-02-14T12:30+00:00Z,10YNL----------L,MAW,B19,1994
2022-02-14T12:30+00:00Z,2022-02-14T12:45+00:00Z,10YNL----------L,MAW,B19,1955
2022-02-14T12:45+00:00Z,2022-02-14T13:00+00:00Z,10YNL----------L,MAW,B19,1941
2022-02-14T13:00+00:00Z,2022-02-14T13:15+00:00Z,10YNL----------L,MAW,B19,1925
2022-02-14T13:15+00:00Z,2022-02-14T13:30+00:00Z,10YNL----------L,MAW,B19,1968
2022-02-14T13:30+00:00Z,2022-02-14T13:45+00:00Z,10YNL----------L,MAW,B19,1987
2022-02-14T13:45+00:00Z,2022-02-14T14:00+00:00Z,10YNL----------L,MAW,B19,1971
2022-02-14T14:00+00:00Z,2022-02-14T14:15+00:00Z,10YNL----------L,MAW,B19,1954
2022-02-14T14:15+00:00Z,2022-02-14T14:30+00:00Z,10YNL----------L,MAW,B19,1997
2022-02-14T14:30+00:00Z,2022-02-14T14:45+00:00Z,10YNL----------L,MAW,B19,1971
2022-02-14T14:45+00:00Z,2022-02-14T15:00+00:00Z,10YNL----------L,MAW,B19,1890
2022-02-14T15:00+00:00Z,2022-02-14T15:15+00:00Z,10YNL----------L,MAW,B19,1859
2022-02-14T15:15+00:00Z,2022-02-14T15:30+00:00Z,10YNL----------L,MAW,B19,1841
2022-02-14T15:30+00:00Z,2022-02-14T15:45+00:00Z,10YNL----------L,MAW,B19,1864
2022-02-14T15:45+00:00Z,2022-02-14T16:00+00:00Z,10YNL----------L,MAW,B19,1913
