StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,163
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,163
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,166
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,167
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,169
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,167
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,167
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,167
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,167
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,189
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,226
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,222
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,195
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,184
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,166
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,165
