StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:45+00:00Z,2022-02-20T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,134
2022-02-20T00:00+00:00Z,2022-02-20T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,147
2022-02-20T00:15+00:00Z,2022-02-20T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,150
2022-02-20T00:30+00:00Z,2022-02-20T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,152
2022-02-20T00:45+00:00Z,2022-02-20T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-20T01:00+00:00Z,2022-02-20T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,156
2022-02-20T01:15+00:00Z,2022-02-20T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,144
2022-02-20T01:30+00:00Z,2022-02-20T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,143
2022-02-20T01:45+00:00Z,2022-02-20T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,144
2022-02-20T02:00+00:00Z,2022-02-20T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,152
2022-02-20T02:15+00:00Z,2022-02-20T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-02-20T02:30+00:00Z,2022-02-20T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-02-20T02:45+00:00Z,2022-02-20T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-20T03:00+00:00Z,2022-02-20T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,165
2022-02-20T03:15+00:00Z,2022-02-20T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-02-20T03:30+00:00Z,2022-02-20T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-20T03:45+00:00Z,2022-02-20T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,163
2022-02-20T04:00+00:00Z,2022-02-20T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,155
2022-02-20T04:15+00:00Z,2022-02-20T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-02-20T04:30+00:00Z,2022-02-20T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-02-20T04:45+00:00Z,2022-02-20T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,141
2022-02-20T05:00+00:00Z,2022-02-20T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,145
2022-02-20T05:15+00:00Z,2022-02-20T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-02-20T05:30+00:00Z,2022-02-20T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,190
