StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4467
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4482
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4483
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4476
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4471
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4476
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4471
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4469
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4469
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4475
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4477
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4476
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4499
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4519
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4523
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4580
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4607
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4623
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4656
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4702
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4767
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4782
