StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,712
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,712
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,712
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,716
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,709
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,721
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,728
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,676
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,667
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,668
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,671
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,673
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,662
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,666
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,682
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,683
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,714
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,721
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,723
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,723
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,719
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,714
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,710
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,688
