StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,641
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,649
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,641
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,642
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,667
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,682
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,676
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,687
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,676
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,672
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,662
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,666
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,770
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,876
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,943
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,948
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,983
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1015
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1028
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,986
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,940
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,737
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,727
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,714
