StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,942
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,971
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,1101
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,1305
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,1499
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,1481
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,1427
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,1429
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,1501
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,1509
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,1491
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,1520
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,1328
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,1207
