StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10YES-REE------0,MAW,B12,930
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10YES-REE------0,MAW,B12,648
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10YES-REE------0,MAW,B12,796
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10YES-REE------0,MAW,B12,682
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10YES-REE------0,MAW,B12,597
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10YES-REE------0,MAW,B12,603
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10YES-REE------0,MAW,B12,774
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10YES-REE------0,MAW,B12,854
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10YES-REE------0,MAW,B12,1348
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10YES-REE------0,MAW,B12,1545
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10YES-REE------0,MAW,B12,1630
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10YES-REE------0,MAW,B12,1651
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10YES-REE------0,MAW,B12,961
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10YES-REE------0,MAW,B12,1335
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10YES-REE------0,MAW,B12,2108
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10YES-REE------0,MAW,B12,2607
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10YES-REE------0,MAW,B12,4317
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10YES-REE------0,MAW,B12,4660
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10YES-REE------0,MAW,B12,4696
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10YES-REE------0,MAW,B12,4927
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10YES-REE------0,MAW,B12,4275
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10YES-REE------0,MAW,B12,3571
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10YES-REE------0,MAW,B12,2353
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10YES-REE------0,MAW,B12,821
