StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:45+00:00Z,2022-01-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-01-22T00:00+00:00Z,2022-01-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-01-22T00:15+00:00Z,2022-01-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-22T00:30+00:00Z,2022-01-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-22T00:45+00:00Z,2022-01-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-01-22T01:00+00:00Z,2022-01-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-01-22T01:15+00:00Z,2022-01-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-22T01:30+00:00Z,2022-01-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-22T01:45+00:00Z,2022-01-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-22T02:00+00:00Z,2022-01-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-22T02:15+00:00Z,2022-01-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-22T02:30+00:00Z,2022-01-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-01-22T02:45+00:00Z,2022-01-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-22T03:00+00:00Z,2022-01-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-01-22T03:15+00:00Z,2022-01-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-22T03:30+00:00Z,2022-01-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-01-22T03:45+00:00Z,2022-01-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-22T04:00+00:00Z,2022-01-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-22T04:15+00:00Z,2022-01-22T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-01-22T04:30+00:00Z,2022-01-22T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-01-22T04:45+00:00Z,2022-01-22T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-22T05:00+00:00Z,2022-01-22T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-01-22T05:15+00:00Z,2022-01-22T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-22T05:30+00:00Z,2022-01-22T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-01-22T05:45+00:00Z,2022-01-22T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-22T06:00+00:00Z,2022-01-22T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-01-22T06:15+00:00Z,2022-01-22T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-22T06:30+00:00Z,2022-01-22T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-22T06:45+00:00Z,2022-01-22T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-22T07:00+00:00Z,2022-01-22T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-01-22T07:15+00:00Z,2022-01-22T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-01-22T07:30+00:00Z,2022-01-22T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-22T07:45+00:00Z,2022-01-22T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-22T08:00+00:00Z,2022-01-22T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-22T08:15+00:00Z,2022-01-22T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-22T08:30+00:00Z,2022-01-22T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-22T08:45+00:00Z,2022-01-22T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-01-22T09:00+00:00Z,2022-01-22T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,275
