StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:00+00:00Z,2022-02-04T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T00:00+00:00Z,2022-02-04T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T01:00+00:00Z,2022-02-04T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T02:00+00:00Z,2022-02-04T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,10YSE-1--------K,MAW,B16,6
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,10YSE-1--------K,MAW,B16,15
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,10YSE-1--------K,MAW,B16,24
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,10YSE-1--------K,MAW,B16,13
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,10YSE-1--------K,MAW,B16,5
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T17:00+00:00Z,2022-02-04T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
