StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10YNL----------L,MAW,B16,1
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10YNL----------L,MAW,B16,5
