StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:45+00:00Z,2022-03-28T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,984
2022-03-28T00:00+00:00Z,2022-03-28T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,981
2022-03-28T00:15+00:00Z,2022-03-28T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,983
2022-03-28T00:30+00:00Z,2022-03-28T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,981
2022-03-28T00:45+00:00Z,2022-03-28T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,980
2022-03-28T01:00+00:00Z,2022-03-28T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,968
2022-03-28T01:15+00:00Z,2022-03-28T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,966
2022-03-28T01:30+00:00Z,2022-03-28T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,966
2022-03-28T01:45+00:00Z,2022-03-28T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,973
2022-03-28T02:00+00:00Z,2022-03-28T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,975
2022-03-28T02:15+00:00Z,2022-03-28T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,973
2022-03-28T02:30+00:00Z,2022-03-28T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,974
2022-03-28T02:45+00:00Z,2022-03-28T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,975
2022-03-28T03:00+00:00Z,2022-03-28T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,977
2022-03-28T03:15+00:00Z,2022-03-28T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,979
2022-03-28T03:30+00:00Z,2022-03-28T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,978
2022-03-28T03:45+00:00Z,2022-03-28T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,982
2022-03-28T04:00+00:00Z,2022-03-28T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,974
2022-03-28T04:15+00:00Z,2022-03-28T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,972
2022-03-28T04:30+00:00Z,2022-03-28T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,971
2022-03-28T04:45+00:00Z,2022-03-28T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,978
2022-03-28T05:00+00:00Z,2022-03-28T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,982
2022-03-28T05:15+00:00Z,2022-03-28T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,984
2022-03-28T05:30+00:00Z,2022-03-28T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,980
2022-03-28T05:45+00:00Z,2022-03-28T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,983
2022-03-28T06:00+00:00Z,2022-03-28T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,980
2022-03-28T06:15+00:00Z,2022-03-28T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,979
2022-03-28T06:30+00:00Z,2022-03-28T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,985
2022-03-28T06:45+00:00Z,2022-03-28T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,993
2022-03-28T07:00+00:00Z,2022-03-28T07:15+00:00Z,10Y1001A1001A83F,MAW,B11,996
2022-03-28T07:15+00:00Z,2022-03-28T07:30+00:00Z,10Y1001A1001A83F,MAW,B11,995
2022-03-28T07:30+00:00Z,2022-03-28T07:45+00:00Z,10Y1001A1001A83F,MAW,B11,995
2022-03-28T07:45+00:00Z,2022-03-28T08:00+00:00Z,10Y1001A1001A83F,MAW,B11,987
2022-03-28T08:00+00:00Z,2022-03-28T08:15+00:00Z,10Y1001A1001A83F,MAW,B11,979
2022-03-28T08:15+00:00Z,2022-03-28T08:30+00:00Z,10Y1001A1001A83F,MAW,B11,986
2022-03-28T08:30+00:00Z,2022-03-28T08:45+00:00Z,10Y1001A1001A83F,MAW,B11,993
2022-03-28T08:45+00:00Z,2022-03-28T09:00+00:00Z,10Y1001A1001A83F,MAW,B11,992
2022-03-28T09:00+00:00Z,2022-03-28T09:15+00:00Z,10Y1001A1001A83F,MAW,B11,993
2022-03-28T09:15+00:00Z,2022-03-28T09:30+00:00Z,10Y1001A1001A83F,MAW,B11,992
2022-03-28T09:30+00:00Z,2022-03-28T09:45+00:00Z,10Y1001A1001A83F,MAW,B11,992
2022-03-28T09:45+00:00Z,2022-03-28T10:00+00:00Z,10Y1001A1001A83F,MAW,B11,997
2022-03-28T10:00+00:00Z,2022-03-28T10:15+00:00Z,10Y1001A1001A83F,MAW,B11,996
2022-03-28T10:15+00:00Z,2022-03-28T10:30+00:00Z,10Y1001A1001A83F,MAW,B11,997
2022-03-28T10:30+00:00Z,2022-03-28T10:45+00:00Z,10Y1001A1001A83F,MAW,B11,996
2022-03-28T10:45+00:00Z,2022-03-28T11:00+00:00Z,10Y1001A1001A83F,MAW,B11,997
2022-03-28T11:00+00:00Z,2022-03-28T11:15+00:00Z,10Y1001A1001A83F,MAW,B11,993
2022-03-28T11:15+00:00Z,2022-03-28T11:30+00:00Z,10Y1001A1001A83F,MAW,B11,990
2022-03-28T11:30+00:00Z,2022-03-28T11:45+00:00Z,10Y1001A1001A83F,MAW,B11,992
2022-03-28T11:45+00:00Z,2022-03-28T12:00+00:00Z,10Y1001A1001A83F,MAW,B11,1000
2022-03-28T12:00+00:00Z,2022-03-28T12:15+00:00Z,10Y1001A1001A83F,MAW,B11,1003
2022-03-28T12:15+00:00Z,2022-03-28T12:30+00:00Z,10Y1001A1001A83F,MAW,B11,1007
2022-03-28T12:30+00:00Z,2022-03-28T12:45+00:00Z,10Y1001A1001A83F,MAW,B11,1006
2022-03-28T12:45+00:00Z,2022-03-28T13:00+00:00Z,10Y1001A1001A83F,MAW,B11,1002
2022-03-28T13:00+00:00Z,2022-03-28T13:15+00:00Z,10Y1001A1001A83F,MAW,B11,1003
2022-03-28T13:15+00:00Z,2022-03-28T13:30+00:00Z,10Y1001A1001A83F,MAW,B11,1002
2022-03-28T13:30+00:00Z,2022-03-28T13:45+00:00Z,10Y1001A1001A83F,MAW,B11,1002
2022-03-28T13:45+00:00Z,2022-03-28T14:00+00:00Z,10Y1001A1001A83F,MAW,B11,996
