StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T00:30+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,58
2022-03-08T01:00+00:00Z,2022-03-08T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,59
2022-03-08T06:30+00:00Z,2022-03-08T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,58
2022-03-08T07:00+00:00Z,2022-03-08T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,55
2022-03-08T12:30+00:00Z,2022-03-08T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,117
2022-03-08T13:00+00:00Z,2022-03-08T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,116
2022-03-08T18:30+00:00Z,2022-03-08T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,113
2022-03-08T19:00+00:00Z,2022-03-08T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,113
2022-03-08T21:30+00:00Z,2022-03-08T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,55
2022-03-08T22:00+00:00Z,2022-03-08T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,53
2022-03-08T00:30+00:00Z,2022-03-08T01:00+00:00Z,,MAW,B04,0
2022-03-08T01:00+00:00Z,2022-03-08T01:30+00:00Z,,MAW,B04,0
2022-03-08T06:30+00:00Z,2022-03-08T07:00+00:00Z,,MAW,B04,0
2022-03-08T07:00+00:00Z,2022-03-08T07:30+00:00Z,,MAW,B04,0
2022-03-08T12:30+00:00Z,2022-03-08T13:00+00:00Z,,MAW,B04,0
2022-03-08T13:00+00:00Z,2022-03-08T13:30+00:00Z,,MAW,B04,0
2022-03-08T18:30+00:00Z,2022-03-08T19:00+00:00Z,,MAW,B04,0
2022-03-08T19:00+00:00Z,2022-03-08T19:30+00:00Z,,MAW,B04,0
2022-03-08T21:30+00:00Z,2022-03-08T22:00+00:00Z,,MAW,B04,0
2022-03-08T22:00+00:00Z,2022-03-08T22:30+00:00Z,,MAW,B04,0
