StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YES-REE------0,MAW,B19,7869
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YES-REE------0,MAW,B19,6946
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YES-REE------0,MAW,B19,6027
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YES-REE------0,MAW,B19,5162
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YES-REE------0,MAW,B19,4488
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YES-REE------0,MAW,B19,4119
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YES-REE------0,MAW,B19,3791
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YES-REE------0,MAW,B19,3686
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YES-REE------0,MAW,B19,3469
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YES-REE------0,MAW,B19,3483
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YES-REE------0,MAW,B19,3857
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YES-REE------0,MAW,B19,4816
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YES-REE------0,MAW,B19,5693
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YES-REE------0,MAW,B19,6475
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YES-REE------0,MAW,B19,7346
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YES-REE------0,MAW,B19,8362
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YES-REE------0,MAW,B19,8697
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YES-REE------0,MAW,B19,9773
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YES-REE------0,MAW,B19,11049
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YES-REE------0,MAW,B19,12105
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YES-REE------0,MAW,B19,12318
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YES-REE------0,MAW,B19,12373
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YES-REE------0,MAW,B19,12433
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YES-REE------0,MAW,B19,12422
