StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10YNL----------L,MAW,B04,3322
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10YNL----------L,MAW,B04,3289
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10YNL----------L,MAW,B04,3254
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10YNL----------L,MAW,B04,3250
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10YNL----------L,MAW,B04,3317
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10YNL----------L,MAW,B04,3304
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10YNL----------L,MAW,B04,3328
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10YNL----------L,MAW,B04,3339
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10YNL----------L,MAW,B04,3351
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10YNL----------L,MAW,B04,3339
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10YNL----------L,MAW,B04,3333
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10YNL----------L,MAW,B04,3321
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10YNL----------L,MAW,B04,3276
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10YNL----------L,MAW,B04,3406
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10YNL----------L,MAW,B04,3494
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10YNL----------L,MAW,B04,3742
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10YNL----------L,MAW,B04,4211
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10YNL----------L,MAW,B04,4633
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10YNL----------L,MAW,B04,4826
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10YNL----------L,MAW,B04,5021
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10YNL----------L,MAW,B04,5212
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10YNL----------L,MAW,B04,5747
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10YNL----------L,MAW,B04,5966
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10YNL----------L,MAW,B04,6311
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10YNL----------L,MAW,B04,6747
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10YNL----------L,MAW,B04,6944
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10YNL----------L,MAW,B04,6747
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10YNL----------L,MAW,B04,6648
2022-03-09T06:45+00:00Z,2022-03-09T07:00+00:00Z,10YNL----------L,MAW,B04,6636
2022-03-09T07:00+00:00Z,2022-03-09T07:15+00:00Z,10YNL----------L,MAW,B04,6561
2022-03-09T07:15+00:00Z,2022-03-09T07:30+00:00Z,10YNL----------L,MAW,B04,6289
2022-03-09T07:30+00:00Z,2022-03-09T07:45+00:00Z,10YNL----------L,MAW,B04,5673
2022-03-09T07:45+00:00Z,2022-03-09T08:00+00:00Z,10YNL----------L,MAW,B04,5330
2022-03-09T08:00+00:00Z,2022-03-09T08:15+00:00Z,10YNL----------L,MAW,B04,5079
2022-03-09T08:15+00:00Z,2022-03-09T08:30+00:00Z,10YNL----------L,MAW,B04,4800
2022-03-09T08:30+00:00Z,2022-03-09T08:45+00:00Z,10YNL----------L,MAW,B04,4453
2022-03-09T08:45+00:00Z,2022-03-09T09:00+00:00Z,10YNL----------L,MAW,B04,3821
2022-03-09T09:00+00:00Z,2022-03-09T09:15+00:00Z,10YNL----------L,MAW,B04,3465
2022-03-09T09:15+00:00Z,2022-03-09T09:30+00:00Z,10YNL----------L,MAW,B04,3310
2022-03-09T09:30+00:00Z,2022-03-09T09:45+00:00Z,10YNL----------L,MAW,B04,3028
2022-03-09T09:45+00:00Z,2022-03-09T10:00+00:00Z,10YNL----------L,MAW,B04,2947
2022-03-09T10:00+00:00Z,2022-03-09T10:15+00:00Z,10YNL----------L,MAW,B04,2740
2022-03-09T10:15+00:00Z,2022-03-09T10:30+00:00Z,10YNL----------L,MAW,B04,2594
2022-03-09T10:30+00:00Z,2022-03-09T10:45+00:00Z,10YNL----------L,MAW,B04,2586
2022-03-09T10:45+00:00Z,2022-03-09T11:00+00:00Z,10YNL----------L,MAW,B04,2595
2022-03-09T11:00+00:00Z,2022-03-09T11:15+00:00Z,10YNL----------L,MAW,B04,2558
2022-03-09T11:15+00:00Z,2022-03-09T11:30+00:00Z,10YNL----------L,MAW,B04,2495
2022-03-09T11:30+00:00Z,2022-03-09T11:45+00:00Z,10YNL----------L,MAW,B04,2481
2022-03-09T11:45+00:00Z,2022-03-09T12:00+00:00Z,10YNL----------L,MAW,B04,2515
2022-03-09T12:00+00:00Z,2022-03-09T12:15+00:00Z,10YNL----------L,MAW,B04,2555
2022-03-09T12:15+00:00Z,2022-03-09T12:30+00:00Z,10YNL----------L,MAW,B04,2539
2022-03-09T12:30+00:00Z,2022-03-09T12:45+00:00Z,10YNL----------L,MAW,B04,2544
2022-03-09T12:45+00:00Z,2022-03-09T13:00+00:00Z,10YNL----------L,MAW,B04,2502
2022-03-09T13:00+00:00Z,2022-03-09T13:15+00:00Z,10YNL----------L,MAW,B04,2509
2022-03-09T13:15+00:00Z,2022-03-09T13:30+00:00Z,10YNL----------L,MAW,B04,2653
2022-03-09T13:30+00:00Z,2022-03-09T13:45+00:00Z,10YNL----------L,MAW,B04,2778
2022-03-09T13:45+00:00Z,2022-03-09T14:00+00:00Z,10YNL----------L,MAW,B04,2568
2022-03-09T14:00+00:00Z,2022-03-09T14:15+00:00Z,10YNL----------L,MAW,B04,2723
2022-03-09T14:15+00:00Z,2022-03-09T14:30+00:00Z,10YNL----------L,MAW,B04,3054
2022-03-09T14:30+00:00Z,2022-03-09T14:45+00:00Z,10YNL----------L,MAW,B04,3379
2022-03-09T14:45+00:00Z,2022-03-09T15:00+00:00Z,10YNL----------L,MAW,B04,3309
2022-03-09T15:00+00:00Z,2022-03-09T15:15+00:00Z,10YNL----------L,MAW,B04,3956
2022-03-09T15:15+00:00Z,2022-03-09T15:30+00:00Z,10YNL----------L,MAW,B04,4493
2022-03-09T15:30+00:00Z,2022-03-09T15:45+00:00Z,10YNL----------L,MAW,B04,5028
2022-03-09T15:45+00:00Z,2022-03-09T16:00+00:00Z,10YNL----------L,MAW,B04,5473
2022-03-09T16:00+00:00Z,2022-03-09T16:15+00:00Z,10YNL----------L,MAW,B04,5949
2022-03-09T16:15+00:00Z,2022-03-09T16:30+00:00Z,10YNL----------L,MAW,B04,6605
