StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YES-REE------0,MAW,B04,6394
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YES-REE------0,MAW,B04,6257
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YES-REE------0,MAW,B04,5814
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YES-REE------0,MAW,B04,5698
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YES-REE------0,MAW,B04,6376
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YES-REE------0,MAW,B04,6857
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YES-REE------0,MAW,B04,7271
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YES-REE------0,MAW,B04,7463
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YES-REE------0,MAW,B04,7510
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YES-REE------0,MAW,B04,7397
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YES-REE------0,MAW,B04,7300
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YES-REE------0,MAW,B04,7386
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YES-REE------0,MAW,B04,7540
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YES-REE------0,MAW,B04,7531
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YES-REE------0,MAW,B04,7594
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YES-REE------0,MAW,B04,7896
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YES-REE------0,MAW,B04,9160
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YES-REE------0,MAW,B04,9793
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YES-REE------0,MAW,B04,9750
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YES-REE------0,MAW,B04,9887
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YES-REE------0,MAW,B04,9930
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YES-REE------0,MAW,B04,9123
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YES-REE------0,MAW,B04,7875
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YES-REE------0,MAW,B04,6629
