StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,873
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,1033
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,1092
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,990
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,927
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,921
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,735
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,442
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,328
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,598
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,850
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1121
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,1301
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1300
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,1386
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1343
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,1441
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,2033
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,2790
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,3422
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,3883
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,4223
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,4478
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,4676
