StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,19
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,34
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,52
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,70
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,91
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,115
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,133
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,144
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,166
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,188
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,207
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,223
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,252
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,264
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,281
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,310
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,328
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,334
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,331
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,316
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,320
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,307
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,288
