StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,82
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,558
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,1295
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,1952
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,2467
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,2782
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,2526
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,2058
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,1384
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,501
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,38
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
