StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-10T23:00+00:00Z,2022-01-11T00:00+00:00Z,,MAW,B10,1013
2022-01-11T00:00+00:00Z,2022-01-11T01:00+00:00Z,,MAW,B10,1570
2022-01-11T01:00+00:00Z,2022-01-11T02:00+00:00Z,,MAW,B10,1420
2022-01-11T02:00+00:00Z,2022-01-11T03:00+00:00Z,,MAW,B10,1332
2022-01-11T03:00+00:00Z,2022-01-11T04:00+00:00Z,,MAW,B10,966
2022-01-11T04:00+00:00Z,2022-01-11T05:00+00:00Z,,MAW,B10,110
2022-01-11T05:00+00:00Z,2022-01-11T06:00+00:00Z,,MAW,B10,0
2022-01-11T06:00+00:00Z,2022-01-11T07:00+00:00Z,,MAW,B10,0
2022-01-11T07:00+00:00Z,2022-01-11T08:00+00:00Z,,MAW,B10,0
2022-01-11T08:00+00:00Z,2022-01-11T09:00+00:00Z,,MAW,B10,0
2022-01-11T09:00+00:00Z,2022-01-11T10:00+00:00Z,,MAW,B10,0
2022-01-11T10:00+00:00Z,2022-01-11T11:00+00:00Z,,MAW,B10,297
2022-01-11T11:00+00:00Z,2022-01-11T12:00+00:00Z,,MAW,B10,833
2022-01-11T12:00+00:00Z,2022-01-11T13:00+00:00Z,,MAW,B10,1002
2022-01-11T13:00+00:00Z,2022-01-11T14:00+00:00Z,,MAW,B10,1583
2022-01-11T14:00+00:00Z,2022-01-11T15:00+00:00Z,,MAW,B10,1502
2022-01-11T15:00+00:00Z,2022-01-11T16:00+00:00Z,,MAW,B10,599
2022-01-11T16:00+00:00Z,2022-01-11T17:00+00:00Z,,MAW,B10,323
2022-01-11T17:00+00:00Z,2022-01-11T18:00+00:00Z,,MAW,B10,35
2022-01-11T18:00+00:00Z,2022-01-11T19:00+00:00Z,,MAW,B10,0
2022-01-11T19:00+00:00Z,2022-01-11T20:00+00:00Z,,MAW,B10,0
2022-01-11T20:00+00:00Z,2022-01-11T21:00+00:00Z,,MAW,B10,71
2022-01-11T21:00+00:00Z,2022-01-11T22:00+00:00Z,,MAW,B10,761
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,,MAW,B10,1363
