StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10YES-REE------0,MAW,B04,6536
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10YES-REE------0,MAW,B04,6145
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10YES-REE------0,MAW,B04,6226
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10YES-REE------0,MAW,B04,5908
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10YES-REE------0,MAW,B04,6247
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10YES-REE------0,MAW,B04,6699
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10YES-REE------0,MAW,B04,7214
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10YES-REE------0,MAW,B04,7603
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10YES-REE------0,MAW,B04,7577
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10YES-REE------0,MAW,B04,7026
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10YES-REE------0,MAW,B04,7080
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10YES-REE------0,MAW,B04,6543
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10YES-REE------0,MAW,B04,6489
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10YES-REE------0,MAW,B04,6646
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10YES-REE------0,MAW,B04,6623
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10YES-REE------0,MAW,B04,6509
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10YES-REE------0,MAW,B04,6993
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10YES-REE------0,MAW,B04,7712
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10YES-REE------0,MAW,B04,7828
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10YES-REE------0,MAW,B04,7827
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10YES-REE------0,MAW,B04,7775
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10YES-REE------0,MAW,B04,7656
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10YES-REE------0,MAW,B04,6627
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10YES-REE------0,MAW,B04,6035
