StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,538
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,403
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,318
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,254
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,207
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,145
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,81
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,69
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,77
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,62
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,43
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,20
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,17
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,20
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,46
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,94
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,131
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,192
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,234
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,213
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,168
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,134
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,120
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,110
