StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,221
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,258
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,260
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,263
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,220
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,222
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,199
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,149
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,141
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,127
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,126
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,126
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,132
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,144
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,140
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,140
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,140
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,143
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,137
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,165
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,174
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,175
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,175
